County,Year,Population
Hutchinson,1900,303
Hutchinson,1980,"26,304"
Hutchinson,1930,"14,848"
Hutchinson,1910,892
Hutchinson,1940,"19,069"
Hutchinson,1990,"25,689"
Hutchinson,2010,"22,150"
Hutchinson,1960,"34,419"
Hutchinson,1860,
Hutchinson,1970,"24,443"
Hutchinson,1880,50
Irion ,1960,"1,183"
Irion ,1900,848
Irion ,1890,870
Irion ,1870,
Irion ,1980,"1,386"
Irion ,1880,
Irion ,1970,"1,070"
Irion ,1990,"1,629"
Irion ,1950,"1,590"
Irion ,1940,"1,963"
Irion ,1850,
Irion ,1910,"1,283"
Irion ,1920,"1,610"
Irion ,2010,"1,599"
Irion ,1930,"2,049"
Irion ,2000,"1,771"
Irion ,1860,
Jack,1860,"1,000"
Jack,1880,"6,626"
Jack,1900,"10,224"
Jack,1990,"6,981"
Jack,2010,"9,044"
Jack,1970,"6,711"
Jack,1940,"10,206"
Jack,1910,"11,817"
Jack,2000,"8,763"
Jack,1930,"9,046"
Jack,1890,"9,740"
Jack,1920,"9,863"
Jack,1950,"7,755"
Jack,1850,
Jack,1960,"7,418"
Jack,1870,694
Jack,1980,"7,408"
Jackson,1940,"11,720"
Jackson,1900,"6,094"
Jackson,1880,"2,723"
Jackson,1980,"13,352"
Jackson,1960,"14,040"
Jackson,1930,"10,980"
Jackson,1850,996
Jackson,1970,"12,975"
Jackson,2010,"14,075"
Jackson,1990,"13,039"
Jackson,1870,"2,278"
Jackson,2000,"14,391"
Jackson,1860,"2,612"
Jackson,1890,"3,281"
Jackson,1950,"12,916"
Jackson,1910,"6,471"
Jackson,1920,"11,244"
Jasper,1880,"5,779"
Jasper,1920,"15,569"
Jasper,1890,"5,592"
Jasper,1850,"1,767"
Jasper,1930,"17,064"
Jasper,2010,"35,710"
Jasper,1970,"24,692"
Jasper,2000,"35,604"
Jasper,1870,"4,218"
Jasper,1860,"4,037"
Jasper,1910,"14,000"
Jasper,1940,"17,491"
Jasper,1950,"20,049"
Jasper,1980,"30,781"
Jasper,1960,"22,100"
Jasper,1900,"7,138"
Jasper,1990,"31,102"
Jeff Davis ,1990,"1,946"
Jeff Davis ,1920,"1,445"
Jeff Davis ,1870,
Jeff Davis ,1950,"2,090"
Jeff Davis ,1970,"1,527"
Jeff Davis ,1910,"1,678"
Jeff Davis ,1890,"1,394"
Jeff Davis ,1960,"1,582"
Jeff Davis ,2000,"2,207"
Jeff Davis ,1930,"1,800"
Jeff Davis ,1980,"1,647"
Jeff Davis ,1900,"1,150"
Jeff Davis ,1880,
Jeff Davis ,1940,"2,375"
Jeff Davis ,1850,
Jeff Davis ,2010,"2,342"
Jeff Davis ,1860,
Jefferson,1940,"145,329"
Jefferson,1950,"195,083"
Jefferson,1960,"245,659"
Jefferson,2010,"252,273"
Jefferson,1990,"239,397"
Jefferson,2000,"252,051"
Jefferson,1970,"244,773"
Jefferson,1980,"250,938"
Jefferson,1930,"133,391"
Jefferson,1860,"1,995"
Jefferson,1910,"38,182"
Jefferson,1890,"5,857"
Jefferson,1850,"1,836"
Jefferson,1900,"14,239"
Jefferson,1870,"1,906"
Jefferson,1880,"3,489"
Jefferson,1920,"73,120"
Jim Hogg  ,1970,"4,654"
Jim Hogg  ,1940,"5,449"
Jim Hogg  ,1910,
Jim Hogg  ,1950,"5,389"
Jim Hogg  ,1850,
Jim Hogg  ,2010,"5,300"
Jim Hogg  ,1990,"5,109"
Jim Hogg  ,1870,
Jim Hogg  ,1920,"1,914"
Jim Hogg  ,1880,
Jim Hogg  ,1890,
Jim Hogg  ,1960,"5,022"
Jim Hogg  ,2000,"5,281"
Jim Hogg  ,1860,
Jim Hogg  ,1930,"4,919"
Jim Hogg  ,1900,
Jim Hogg  ,1980,"5,168"
Jim Wells ,1940,"20,239"
Jim Wells ,1860,
Jim Wells ,2000,"39,326"
Jim Wells ,1970,"33,032"
Jim Wells ,2010,"40,838"
Jim Wells ,1990,"37,679"
Jim Wells ,1960,"34,548"
Jim Wells ,1900,
Jim Wells ,1870,
Jim Wells ,1850,
Jim Wells ,1880,
Jim Wells ,1910,
Jim Wells ,1890,
Jim Wells ,1920,"6,587"
Jim Wells ,1950,"27,991"
Jim Wells ,1930,"13,456"
Jim Wells ,1980,"36,498"
Johnson,1930,"33,317"
Johnson,1970,"45,769"
Johnson,1940,"30,384"
Johnson,1880,"17,911"
Johnson,1870,"4,923"
Johnson,1980,"67,649"
Johnson,1900,"33,819"
Johnson,2000,"126,811"
Johnson,1990,"97,165"
Johnson,2010,"150,934"
Johnson,1860,"4,305"
Johnson,1920,"37,286"
Johnson,1950,"31,390"
Johnson,1850,
Johnson,1890,"22,313"
Johnson,1910,"24,460"
Johnson,1960,"34,720"
Jones,1900,"7,053"
Jones,1860,
Jones,1880,546
Jones,1890,"3,797"
Jones,1970,"16,106"
Jones,2000,"20,785"
Jones,1910,"24,299"
Jones,1960,"19,299"
Jones,1850,
Jones,1950,"22,147"
Jones,1920,"22,323"
Jones,1990,"16,490"
Jones,1930,"24,233"
Jones,1940,"23,378"
Jones,1870,
Jones,2010,"20,202"
Jones,1980,"17,268"
Karnes,1980,"13,593"
Karnes,1920,"19,049"
Karnes,2010,"14,824"
Karnes,1880,"3,270"
Karnes,1940,"19,248"
Karnes,1960,"14,995"
Karnes,1850,
Karnes,1900,"8,681"
Karnes,2000,"15,446"
Karnes,1910,"14,942"
Karnes,1890,"3,637"
Karnes,1860,"2,171"
Karnes,1990,"12,455"
Karnes,1870,"1,705"
Karnes,1930,"23,316"
Karnes,1970,"13,462"
Karnes,1950,"17,139"
Kaufman,1960,"29,931"
Kaufman,1850,"1,047"
Kaufman,1940,"38,308"
Kaufman,1990,"52,220"
Kaufman,1910,"35,323"
Kaufman,2010,"103,350"
Kaufman,1870,"6,895"
Kaufman,1890,"21,598"
Kaufman,1950,"31,170"
Kaufman,1880,"15,448"
Kaufman,1920,"41,276"
Kaufman,2000,"71,313"
Kaufman,1970,"32,392"
Kaufman,1930,"40,905"
Kaufman,1860,"3,936"
Kaufman,1900,"33,376"
Kaufman,1980,"39,015"
Kendall,1920,"4,779"
Kendall,2000,"23,743"
Kendall,1960,"5,889"
Kendall,1890,"3,826"
Kendall,1990,"14,589"
Kendall,1910,"4,517"
Kendall,1930,"4,970"
Kendall,1880,"2,763"
Kendall,2010,"33,410"
Kendall,1980,"10,635"
Kendall,1870,"1,536"
Kendall,1900,"4,103"
Kendall,1940,"5,080"
Kendall,1950,"5,423"
Kendall,1970,"6,964"
Kendall,1860,
Kendall,1850,
Kenedy  ,1950,632
Kenedy  ,1980,543
Kenedy  ,1960,884
Kenedy  ,1910,
Kenedy  ,1920,"1,033"
Kenedy  ,1930,701
Kenedy  ,2010,416
Kenedy  ,1850,
Kenedy  ,1940,700
Kenedy  ,1870,
Kenedy  ,1900,
Kenedy  ,1860,
Kenedy  ,1970,678
Kenedy  ,1880,
Kenedy  ,1890,
Kenedy  ,2000,414
Kenedy  ,1990,460
Kent,1900,899
Kent,2000,859
Kent,1950,"2,249"
Kent,1980,"1,145"
Kent,1970,"1,434"
Kent,1850,
Kent,1940,"3,413"
Kent,1860,
Kent,1870,
Kent,2010,808
Kent,1930,"3,851"
Kent,1960,"1,727"
Kent,1990,"1,010"
Kent,1890,324
Kent,1910,"2,655"
Kent,1920,"3,335"
Kent,1880,92
Kerr ,1990,"36,304"
Kerr ,1980,"28,780"
Kerr ,1920,"5,842"
Kerr ,1960,"16,800"
Kerr ,1910,"5,505"
Kerr ,1870,"1,042"
Kerr ,1860,634
Kerr ,1900,"4,980"
Kerr ,2000,"43,653"
Kerr ,1950,"14,022"
Kerr ,1880,"2,168"
Kerr ,1940,"11,650"
Kerr ,1930,"10,151"
Kerr ,1890,"4,462"
Kerr ,2010,"49,625"
Kerr ,1850,
Kerr ,1970,"19,454"
Kimble,1920,"3,581"
Kimble,1930,"4,119"
Kimble,1950,"4,619"
Kimble,1940,"5,064"
Kimble,2000,"4,468"
Kimble,1910,"3,261"
Kimble,2010,"4,607"
Kimble,1850,
Kimble,1970,"3,904"
Kimble,1860,
Kimble,1900,"2,503"
Kimble,1870,72
Kimble,1890,"2,243"
Kimble,1880,"1,343"
Kimble,1980,"4,063"
Kimble,1990,"4,122"
Kimble,1960,"3,943"
King,2000,356
King,1910,810
King,1960,640
King,1870,
King,1980,425
King,1900,490
King,1920,655
King,2010,286
King,1850,
King,1940,"1,066"
King,1950,870
King,1970,464
King,1990,354
King,1890,173
King,1880,40
King,1860,
King,1930,"1,193"
Kinney ,1850,
Kinney ,1880,"4,487"
Kinney ,1890,"3,781"
Kinney ,1990,"3,119"
Kinney ,1970,"2,006"
Kinney ,1960,"2,452"
Kinney ,1860,61
Kinney ,1900,"2,447"
Kinney ,1920,"3,746"
Kinney ,1870,"1,204"
Kinney ,2010,"3,598"
Kinney ,1940,"4,533"
Kinney ,1950,"2,668"
Kinney ,2000,"3,379"
Kinney ,1930,"3,980"
Kinney ,1910,"3,401"
Kinney ,1980,"2,279"
Kleberg ,1890,
Kleberg ,1920,"7,837"
Kleberg ,1900,
Kleberg ,1930,"12,451"
Kleberg ,1860,
Kleberg ,1940,"13,344"
Kleberg ,1880,
Kleberg ,1870,
Kleberg ,2010,"32,061"
Kleberg ,1950,"21,991"
Kleberg ,1850,
Kleberg ,1910,
Kleberg ,1960,"30,052"
Kleberg ,1980,"33,358"
Kleberg ,1990,"30,274"
Kleberg ,1970,"33,166"
Kleberg ,2000,"31,549"
Knox ,1890,"1,134"
Knox ,1850,
Knox ,1940,"10,090"
Knox ,1990,"4,837"
Knox ,2010,"3,719"
Knox ,1980,"5,329"
Knox ,1870,
Knox ,1910,"9,625"
Knox ,1920,"9,240"
Knox ,1970,"5,972"
Knox ,2000,"4,253"
Knox ,1950,"10,082"
Knox ,1930,"11,368"
Knox ,1880,77
Knox ,1900,"2,322"
Knox ,1860,
Knox ,1960,"7,857"
La Salle,1950,"7,485"
La Salle,1880,789
La Salle,1940,"8,003"
La Salle,1930,"8,228"
La Salle,1970,"5,014"
La Salle,1980,"5,514"
La Salle,1960,"5,972"
La Salle,1860,
La Salle,2010,"6,886"
La Salle,1890,"2,139"
La Salle,1920,"4,821"
La Salle,2000,"5,866"
La Salle,1910,"4,747"
La Salle,1870,69
La Salle,1990,"5,254"
La Salle,1900,"2,303"
La Salle,1850,
Lamar,1950,"43,033"
Lamar,1990,"43,949"
Lamar,1890,"37,302"
Lamar,1930,"48,529"
Lamar,1980,"42,156"
Lamar,1850,"3,978"
Lamar,1910,"46,544"
Lamar,1920,"55,742"
Lamar,1940,"50,425"
Lamar,1900,"48,627"
Lamar,1860,"10,136"
Lamar,1870,"15,790"
Lamar,2010,"49,793"
Lamar,2000,"48,499"
Lamar,1960,"34,234"
Lamar,1880,"27,193"
Lamar,1970,"36,062"
Lamb,2000,"14,709"
Lamb,1900,31
Lamb,1970,"17,770"
Lamb,1870,
Lamb,1890,4
Lamb,1980,"18,669"
Lamb,1860,
Lamb,2010,"13,977"
Lamb,1920,"1,175"
Lamb,1950,"20,015"
Lamb,1850,
Lamb,1940,"17,606"
Lamb,1930,"17,452"
Lamb,1990,"15,072"
Lamb,1910,540
Lamb,1960,"21,896"
Lamb,1880,
Lampasas ,1930,"8,677"
Lampasas ,2000,"17,762"
Lampasas ,1990,"13,521"
Lampasas ,1960,"9,418"
Lampasas ,1950,"9,929"
Lampasas ,2010,"19,677"
Lampasas ,1870,"1,344"
Lampasas ,1900,"8,625"
Lampasas ,1920,"8,800"
Lampasas ,1970,"9,323"
Lampasas ,1910,"9,532"
Lampasas ,1860,"1,028"
Lampasas ,1880,"5,421"
Lampasas ,1940,"9,167"
Lampasas ,1980,"12,005"
Lampasas ,1850,
Lampasas ,1890,"7,584"
Lavaca,1990,"18,690"
Lavaca,1980,"19,004"
Lavaca,2010,"19,263"
Lavaca,1930,"27,550"
Lavaca,1960,"20,174"
Lavaca,1940,"25,485"
Lavaca,2000,"19,210"
Lavaca,1870,"9,168"
Lavaca,1910,"26,418"
Lavaca,1890,"21,887"
Lavaca,1850,"1,571"
Lavaca,1950,"22,159"
Lavaca,1880,"13,641"
Lavaca,1920,"28,964"
Lavaca,1860,"5,945"
Lavaca,1970,"17,903"
Lavaca,1900,"28,121"
Lee,1930,"13,390"
Lee,1990,"12,854"
Lee,1980,"10,952"
Lee,1960,"8,949"
Lee,1890,"11,952"
Lee,2010,"16,612"
Lee,1880,"8,937"
Lee,1940,"12,751"
Lee,1920,"14,014"
Lee,2000,"15,657"
Lee,1900,"14,595"
Lee,1860,
Lee,1850,
Lee,1870,
Lee,1950,"10,144"
Lee,1910,"13,132"
Lee,1970,"8,048"
Leon,1880,"12,817"
Leon,1950,"12,024"
Leon,1870,"6,523"
Leon,1970,"8,738"
Leon,1930,"19,898"
Leon,2010,"16,801"
Leon,1960,"9,951"
Leon,2000,"15,335"
Leon,1980,"9,594"
Leon,1940,"17,733"
Leon,1890,"13,841"
Leon,1910,"16,583"
Leon,1860,"6,781"
Leon,1990,"12,665"
Leon,1920,"18,286"
Leon,1850,"1,946"
Leon,1900,"18,072"
Liberty,1890,"4,230"
Liberty,1860,"3,189"
Liberty,1910,"10,686"
Liberty,1870,"4,414"
Liberty,1980,"47,088"
Liberty,1930,"19,868"
Liberty,1950,"26,729"
Liberty,1990,"52,726"
Liberty,1880,"4,999"
Liberty,1940,"24,541"
Liberty,1850,"2,522"
Liberty,1970,"33,014"
Liberty,2000,"70,154"
Liberty,1960,"31,595"
Liberty,2010,"75,643"
Liberty,1900,"8,102"
Liberty,1920,"14,637"
Limestone,1940,"33,781"
Limestone,2000,"22,051"
Limestone,1970,"18,100"
Limestone,1930,"39,497"
Limestone,1900,"32,573"
Limestone,1960,"20,413"
Limestone,1890,"21,678"
Limestone,1920,"33,283"
Limestone,1990,"20,946"
Limestone,1980,"20,224"
Limestone,2010,"23,384"
Limestone,1950,"25,251"
Limestone,1850,"2,608"
Limestone,1860,"4,537"
Limestone,1880,"16,246"
Limestone,1870,"8,591"
Limestone,1910,"34,621"
Lipscomb ,1870,
Lipscomb ,2000,"3,057"
Lipscomb ,1920,"3,684"
Lipscomb ,1890,632
Lipscomb ,1900,790
Lipscomb ,1990,"3,143"
Lipscomb ,2010,"3,302"
Lipscomb ,1850,
Lipscomb ,1910,"2,634"
Lipscomb ,1960,"3,406"
Lipscomb ,1940,"3,764"
Lipscomb ,1980,"3,766"
Lipscomb ,1950,"3,658"
Lipscomb ,1860,
Lipscomb ,1880,69
Lipscomb ,1970,"3,486"
Lipscomb ,1930,"4,512"
Live Oak,1890,"2,055"
Live Oak,1960,"7,846"
Live Oak,2010,"11,531"
Live Oak,1880,"1,994"
Live Oak,1900,"2,268"
Live Oak,1910,"3,442"
Live Oak,1970,"6,697"
Live Oak,1920,"4,171"
Live Oak,1850,
Live Oak,2000,"12,309"
Live Oak,1860,593
Live Oak,1930,"8,956"
Live Oak,1870,852
Live Oak,1940,"9,799"
Live Oak,1950,"9,054"
Live Oak,1980,"9,606"
Live Oak,1990,"9,556"
Llano,1900,"7,301"
Llano,1860,"1,101"
Llano,1950,"5,377"
Llano,2010,"19,301"
Llano,1880,"4,962"
Llano,1940,"5,996"
Llano,1960,"5,240"
Llano,1910,"6,520"
Llano,1850,
Llano,1890,"6,772"
Llano,1990,"11,631"
Llano,1970,"6,979"
Llano,1930,"5,538"
Llano,1920,"5,360"
Llano,2000,"17,044"
Llano,1980,"10,144"
Llano,1870,"1,379"
Loving ,1930,195
Loving ,1920,82
Loving ,1970,164
Loving ,1960,226
Loving ,1990,107
Loving ,1880,
Loving ,1850,
Loving ,1910,249
Loving ,1950,227
Loving ,1940,285
Loving ,1860,
Loving ,2000,67
Loving ,1870,
Loving ,1900,33
Loving ,2010,82
Loving ,1980,91
Loving ,1890,3
Lubbock,1870,
Lubbock,1920,"11,096"
Lubbock,1980,"211,651"
Lubbock,1990,"222,636"
Lubbock,2000,"242,628"
Lubbock,1900,293
Lubbock,1850,
Lubbock,1970,"179,295"
Lubbock,1880,25
Lubbock,1860,
Lubbock,1960,"156,271"
Lubbock,1890,33
Lubbock,1930,"39,104"
Lubbock,1940,"51,782"
Lubbock,1910,"3,624"
Lubbock,1950,"101,048"
Lubbock,2010,"278,831"
Lynn,1910,"1,713"
Lynn,1990,"6,758"
Lynn,1980,"8,605"
Lynn,1900,17
Lynn,1890,24
Lynn,1930,"12,372"
Lynn,2010,"5,915"
Lynn,1850,
Lynn,1970,"9,107"
Lynn,1960,"10,914"
Lynn,1920,"4,751"
Lynn,1880,9
Lynn,1870,
Lynn,1950,"11,030"
Lynn,1940,"11,931"
Lynn,2000,"6,550"
Lynn,1860,
Madison,1960,"6,749"
Madison,1850,
Madison,1880,"5,395"
Madison,1860,"2,238"
Madison,1900,"10,432"
Madison,2010,"13,664"
Madison,1970,"7,693"
Madison,1940,"12,029"
Madison,1990,"10,931"
Madison,1890,"8,512"
Madison,2000,"12,940"
Madison,1910,"10,318"
Madison,1980,"10,649"
Madison,1930,"12,227"
Madison,1950,"7,996"
Madison,1920,"11,956"
Madison,1870,"4,061"
Marion,1890,"10,862"
Marion,1930,"10,371"
Marion,2000,"10,941"
Marion,1860,"3,977"
Marion,1910,"10,472"
Marion,1880,"10,983"
Marion,1970,"8,517"
Marion,2010,"10,546"
Marion,1990,"9,984"
Marion,1940,"11,457"
Marion,1850,
Marion,1980,"10,360"
Marion,1960,"8,049"
Marion,1950,"10,172"
Marion,1900,"10,754"
Marion,1870,"8,562"
Marion,1920,"10,886"
Martin,1970,"4,774"
Martin,1880,12
Martin,1870,
Martin,1980,"4,684"
Martin,1960,"5,068"
Martin,1950,"5,541"
Martin,1900,332
Martin,1890,264
Martin,1990,"4,956"
Martin,2000,"4,746"
Martin,1860,
Martin,2010,"4,799"
Martin,1850,
Martin,1920,"1,146"
Martin,1930,"5,785"
Martin,1910,"1,549"
Martin,1940,"5,556"
Mason,1910,"5,683"
Mason,1880,"2,655"
Mason,2000,"3,738"
Mason,1970,"3,356"
Mason,1890,"5,180"
Mason,1850,
Mason,2010,"4,012"
Mason,1870,678
Mason,1960,"3,780"
Mason,1990,"3,423"
Mason,1930,"5,511"
Mason,1860,630
Mason,1950,"4,945"
Mason,1920,"4,824"
Mason,1940,"5,378"
Mason,1900,"5,573"
Mason,1980,"3,683"
Matagorda,1990,"36,928"
Matagorda,2010,"36,702"
Matagorda,1860,"3,454"
Matagorda,1850,"2,124"
Matagorda,1940,"20,066"
Matagorda,1970,"27,913"
Matagorda,1870,"3,377"
Matagorda,1880,"3,940"
Matagorda,1920,"16,589"
Matagorda,1960,"25,744"
Matagorda,1900,"6,097"
Matagorda,1980,"37,828"
Matagorda,2000,"37,957"
Matagorda,1930,"17,678"
Matagorda,1910,"13,594"
Matagorda,1950,"21,559"
Matagorda,1890,"3,985"
Maverick,1870,"1,951"
Maverick,1880,"2,967"
Maverick,1900,"4,066"
Maverick,2000,"47,297"
Maverick,1970,"18,093"
Maverick,1950,"12,292"
Maverick,1850,
Maverick,1890,"3,698"
Maverick,2010,"54,258"
Maverick,1960,"14,508"
Maverick,1990,"36,378"
Maverick,1930,"6,120"
Maverick,1940,"10,071"
Maverick,1910,"5,151"
Maverick,1980,"31,398"
Maverick,1920,"7,418"
Maverick,1860,726
McCulloch,1870,173
McCulloch,1880,"1,533"
McCulloch,1900,"3,960"
McCulloch,2000,"8,205"
McCulloch,1970,"8,571"
McCulloch,1920,"11,020"
McCulloch,1950,"11,701"
McCulloch,1850,
McCulloch,1910,"13,405"
McCulloch,1860,
McCulloch,1890,"3,217"
McCulloch,2010,"8,283"
McCulloch,1940,"13,208"
McCulloch,1930,"13,883"
McCulloch,1980,"8,735"
McCulloch,1960,"8,815"
McCulloch,1990,"8,778"
McLennan,1870,"13,500"
McLennan,1890,"39,204"
McLennan,1880,"26,934"
McLennan,1980,"170,755"
McLennan,1940,"101,898"
McLennan,1900,"59,772"
McLennan,1910,"73,250"
McLennan,1990,"189,123"
McLennan,1950,"130,194"
McLennan,2000,"213,517"
McLennan,1970,"147,553"
McLennan,1960,"150,091"
McLennan,2010,"234,906"
McLennan,1850,
McLennan,1860,"6,206"
McLennan,1920,"82,921"
McLennan,1930,"98,682"
McMullen,1940,"1,374"
McMullen,1920,952
McMullen,1850,
McMullen,1930,"1,351"
McMullen,1960,"1,116"
McMullen,1880,701
McMullen,2000,851
McMullen,1980,789
McMullen,2010,707
McMullen,1990,817
McMullen,1870,230
McMullen,1890,"1,038"
McMullen,1860,
McMullen,1910,"1,091"
McMullen,1900,"1,024"
McMullen,1950,"1,187"
McMullen,1970,"1,095"
Medina,2010,"46,006"
Medina,1990,"27,312"
Medina,1860,"1,838"
Medina,1920,"11,679"
Medina,1910,"13,415"
Medina,1950,"17,013"
Medina,2000,"39,304"
Medina,1960,"18,904"
Medina,1850,909
Medina,1900,"7,783"
Medina,1980,"23,164"
Medina,1930,"13,989"
Medina,1940,"16,106"
Medina,1890,"5,730"
Medina,1880,"4,492"
Medina,1870,"2,078"
Medina,1970,"20,249"
Menard,1890,"1,215"
Menard,2010,"2,242"
Menard,1920,"3,162"
Menard,1980,"2,346"
Menard,1940,"4,521"
Menard,1930,"4,447"
Menard,1910,"2,707"
Menard,1990,"2,252"
Menard,1860,
Menard,1960,"2,964"
Menard,2000,"2,360"
Menard,1970,"2,646"
Menard,1850,
Menard,1880,"1,239"
Menard,1900,"2,011"
Menard,1950,"4,175"
Menard,1870,667
Midland ,1950,"25,785"
Midland ,2000,"116,009"
Midland ,1870,
Midland ,1920,"2,449"
Midland ,1940,"11,721"
Midland ,1960,"67,717"
Midland ,1850,
Midland ,1900,"1,741"
Midland ,1930,"8,005"
Midland ,1880,
Midland ,1970,"65,433"
Midland ,1990,"106,611"
Midland ,1910,"3,464"
Midland ,2010,"136,872"
Midland ,1890,"1,033"
Midland ,1980,"82,636"
Midland ,1860,
Milam,1940,"33,120"
Milam,1900,"39,666"
Milam,1960,"22,263"
Milam,1870,"8,984"
Milam,2000,"24,238"
Milam,1890,"24,773"
Milam,1850,"2,907"
Milam,1950,"23,585"
Milam,1930,"37,915"
Milam,1980,"22,732"
Milam,2010,"24,757"
Milam,1920,"38,104"
Milam,1990,"22,946"
Milam,1860,"5,175"
Milam,1880,"18,659"
Milam,1970,"20,028"
Milam,1910,"36,780"
Mills ,1880,
Mills ,1860,
Mills ,1930,"8,293"
Mills ,2010,"4,936"
Mills ,1890,"5,493"
Mills ,1970,"4,212"
Mills ,1990,"4,531"
Mills ,1900,"7,851"
Mills ,1850,
Mills ,2000,"5,151"
Mills ,1950,"5,999"
Mills ,1980,"4,477"
Mills ,1920,"9,019"
Mills ,1870,
Mills ,1910,"9,694"
Mills ,1960,"4,467"
Mills ,1940,"7,951"
Mitchell,1930,"14,183"
Mitchell,1940,"12,477"
Mitchell,1880,117
Mitchell,1960,"11,255"
Mitchell,2010,"9,403"
Mitchell,1890,"2,059"
Mitchell,2000,"9,698"
Mitchell,1850,
Mitchell,1920,"7,527"
Mitchell,1970,"9,073"
Mitchell,1870,
Mitchell,1950,"14,357"
Mitchell,1980,"9,088"
Mitchell,1900,"2,855"
Mitchell,1860,
Mitchell,1990,"8,016"
Mitchell,1910,"8,956"
Montague,1990,"17,274"
Montague,1970,"15,326"
Montague,1880,"11,257"
Montague,1900,"24,800"
Montague,1870,890
Montague,2000,"19,117"
Montague,1850,
Montague,1980,"17,410"
Montague,1960,"14,893"
Montague,1860,849
Montague,1940,"20,442"
Montague,1920,"22,200"
Montague,1950,"17,070"
Montague,1930,"19,159"
Montague,1890,"18,863"
Montague,2010,"19,719"
Montague,1910,"25,123"
Montgomery,1940,"23,055"
Montgomery,1900,"17,067"
Montgomery,1960,"26,839"
Montgomery,1980,"128,487"
Montgomery,1950,"24,504"
Montgomery,1850,"2,384"
Montgomery,2000,"293,768"
Montgomery,1870,"6,483"
Montgomery,1930,"14,588"
Montgomery,1860,"5,479"
Montgomery,1970,"49,479"
Montgomery,1880,"10,154"
Montgomery,2010,"455,746"
Montgomery,1920,"17,334"
Montgomery,1890,"11,765"
Montgomery,1910,"15,679"
Montgomery,1990,"182,201"
Moore,1910,561
Moore,1920,571
Moore,2010,"21,904"
Moore,1960,"14,773"
Moore,1890,15
Moore,1850,
Moore,1950,"13,349"
Moore,1870,
Moore,1970,"14,060"
Moore,1880,
Moore,1990,"17,865"
Moore,1930,"1,555"
Moore,2000,"20,121"
Moore,1980,"16,575"
Moore,1940,"4,461"
Moore,1900,209
Moore,1860,
Morris,1990,"13,200"
Morris,1890,"6,580"
Morris,1910,"10,439"
Morris,1870,
Morris,1970,"12,310"
Morris,2010,"12,934"
Morris,1960,"12,576"
Morris,1980,"14,629"
Morris,1930,"10,028"
Morris,1860,
Morris,2000,"13,048"
Morris,1940,"9,810"
Morris,1880,"5,032"
Morris,1850,
Morris,1950,"9,433"
Morris,1920,"10,289"
Morris,1900,"8,220"
Motley,1850,
Motley,1890,139
Motley,1910,"2,396"
Motley,1870,
Motley,1920,"4,107"
Motley,1970,"2,178"
Motley,1990,"1,532"
Motley,1940,"4,994"
Motley,2000,"1,426"
Motley,1860,
Motley,2010,"1,210"
Motley,1960,"2,870"
Motley,1900,"1,257"
Motley,1980,"1,950"
Motley,1930,"6,812"
Motley,1950,"3,963"
Motley,1880,24
Nacogdoches,1990,"54,753"
Nacogdoches,2010,"64,524"
Nacogdoches,1850,"5,193"
Nacogdoches,1890,"15,984"
Nacogdoches,2000,"59,203"
Nacogdoches,1880,"11,590"
Nacogdoches,1870,"9,614"
Nacogdoches,1980,"46,786"
Nacogdoches,1920,"28,457"
Nacogdoches,1910,"27,406"
Nacogdoches,1950,"30,326"
Nacogdoches,1970,"36,362"
Nacogdoches,1860,"8,292"
Nacogdoches,1900,"24,663"
Nacogdoches,1960,"28,046"
Nacogdoches,1930,"30,290"
Nacogdoches,1940,"35,392"
Navarro,1900,"43,374"
Navarro,1980,"35,323"
Navarro,1850,"2,190"
Navarro,1920,"50,624"
Navarro,1950,"39,916"
Navarro,1960,"34,423"
Navarro,1860,"5,996"
Navarro,2010,"47,735"
Navarro,1930,"60,507"
Navarro,1880,"21,702"
Navarro,1890,"26,373"
Navarro,1990,"39,926"
Navarro,1910,"47,070"
Navarro,1870,"8,879"
Navarro,2000,"45,124"
Navarro,1940,"51,308"
Navarro,1970,"31,150"
Newton,1870,"2,187"
Newton,1910,"10,850"
Newton,1980,"13,254"
Newton,1850,"1,689"
Newton,1950,"10,832"
Newton,1970,"11,657"
Newton,1960,"10,372"
Newton,1930,"12,524"
Newton,1860,"3,119"
Newton,1990,"13,569"
Newton,1920,"12,196"
Newton,2000,"15,072"
Newton,1890,"4,650"
Newton,1880,"4,350"
Newton,2010,"14,445"
Newton,1940,"13,700"
Newton,1900,"7,282"
Nolan,1990,"16,594"
Nolan,1880,640
Nolan,1970,"16,220"
Nolan,1980,"17,359"
Nolan,1870,
Nolan,1950,"19,808"
Nolan,1960,"18,963"
Nolan,1930,"19,323"
Nolan,1940,"17,309"
Nolan,1900,"2,611"
Nolan,2000,"15,802"
Nolan,1890,"1,573"
Nolan,1920,"10,868"
Nolan,2010,"15,216"
Nolan,1850,
Nolan,1860,
Nolan,1910,"11,999"
Nueces ,1970,"237,544"
Nueces ,1990,"291,145"
Nueces ,1900,"10,439"
Nueces ,1940,"92,661"
Nueces ,1930,"51,779"
Nueces ,1950,"165,471"
Nueces ,1910,"21,955"
Nueces ,1890,"8,093"
Nueces ,2010,"340,223"
Nueces ,1860,"2,906"
Nueces ,1870,"3,975"
Nueces ,1980,"268,215"
Nueces ,1850,698
Nueces ,1960,"221,573"
Nueces ,1880,"7,673"
Nueces ,2000,"313,645"
Nueces ,1920,"22,807"
