field,county,state,subfeild,year,count
str_location_county,HudspethCounty,TX,untl_decade,1950-1959,1
str_location_county,HudspethCounty,TX,untl_decade,1970-1979,29
str_location_county,HudspethCounty,TX,untl_decade,1980-1989,35
str_location_county,HudspethCounty,TX,untl_decade,2010-2019,4
str_location_county,HuntCounty,TX,untl_decade,1870-1879,2
str_location_county,HuntCounty,TX,untl_decade,1890-1899,2
str_location_county,HuntCounty,TX,untl_decade,1900-1909,3
str_location_county,HuntCounty,TX,untl_decade,1910-1919,3
str_location_county,HuntCounty,TX,untl_decade,1940-1949,9
str_location_county,HuntCounty,TX,untl_decade,1970-1979,1
str_location_county,HuntCounty,TX,untl_decade,1980-1989,18
str_location_county,HuntCounty,TX,untl_decade,1990-1999,19
str_location_county,HuntCounty,TX,untl_decade,2000-2009,28
str_location_county,HutchinsonCounty,TX,untl_decade,1970-1979,4
str_location_county,IrionCounty,TX,untl_decade,1970-1979,7
str_location_county,IrionCounty,TX,untl_decade,2000-2009,5
str_location_county,JackCounty,TX,untl_decade,1880-1889,1
str_location_county,JackCounty,TX,untl_decade,1890-1899,1
str_location_county,JackCounty,TX,untl_decade,1900-1909,2
str_location_county,JackCounty,TX,untl_decade,1920-1929,1
str_location_county,JackCounty,TX,untl_decade,1930-1939,1
str_location_county,JackCounty,TX,untl_decade,1960-1969,1
str_location_county,JackCounty,TX,untl_decade,1970-1979,12
str_location_county,JackCounty,TX,untl_decade,1990-1999,37
str_location_county,JackCounty,TX,untl_decade,2010-2019,1
str_location_county,JacksonCounty,TX,untl_decade,1910-1919,1
str_location_county,JacksonCounty,TX,untl_decade,1940-1949,4
str_location_county,JacksonCounty,TX,untl_decade,1970-1979,36
str_location_county,JacksonCounty,TX,untl_decade,1980-1989,4
str_location_county,JacksonCounty,TX,untl_decade,2010-2019,2
str_location_county,JasperCounty,TX,untl_decade,1910-1919,2
str_location_county,JasperCounty,TX,untl_decade,1940-1949,1
str_location_county,JasperCounty,TX,untl_decade,1970-1979,52
str_location_county,JasperCounty,TX,untl_decade,1980-1989,10
str_location_county,JeffDavisCounty,TX,untl_decade,1870-1879,1
str_location_county,JeffDavisCounty,TX,untl_decade,1880-1889,4
str_location_county,JeffDavisCounty,TX,untl_decade,1890-1899,5
str_location_county,JeffDavisCounty,TX,untl_decade,1900-1909,16
str_location_county,JeffDavisCounty,TX,untl_decade,1910-1919,9
str_location_county,JeffDavisCounty,TX,untl_decade,1920-1929,3
str_location_county,JeffDavisCounty,TX,untl_decade,1930-1939,1
str_location_county,JeffDavisCounty,TX,untl_decade,1940-1949,2
str_location_county,JeffDavisCounty,TX,untl_decade,1950-1959,4
str_location_county,JeffDavisCounty,TX,untl_decade,1960-1969,8
str_location_county,JeffDavisCounty,TX,untl_decade,1970-1979,60
str_location_county,JeffDavisCounty,TX,untl_decade,1980-1989,46
str_location_county,JeffDavisCounty,TX,untl_decade,1990-1999,61
str_location_county,JeffDavisCounty,TX,untl_decade,2000-2009,205
str_location_county,JeffDavisCounty,TX,untl_decade,2010-2019,5
str_location_county,JeffersonCounty,TX,untl_decade,1890-1899,22
str_location_county,JeffersonCounty,TX,untl_decade,1900-1909,62
str_location_county,JeffersonCounty,TX,untl_decade,1910-1919,185
str_location_county,JeffersonCounty,TX,untl_decade,1920-1929,151
str_location_county,JeffersonCounty,TX,untl_decade,1930-1939,110
str_location_county,JeffersonCounty,TX,untl_decade,1940-1949,215
str_location_county,JeffersonCounty,TX,untl_decade,1950-1959,311
str_location_county,JeffersonCounty,TX,untl_decade,1960-1969,108
str_location_county,JeffersonCounty,TX,untl_decade,1970-1979,81
str_location_county,JeffersonCounty,TX,untl_decade,1980-1989,179
str_location_county,JeffersonCounty,TX,untl_decade,1990-1999,154
str_location_county,JeffersonCounty,TX,untl_decade,2000-2009,19
str_location_county,JimHoggCounty,TX,untl_decade,2010-2019,10
str_location_county,JimWellsCounty,TX,untl_decade,1890-1899,1
str_location_county,JimWellsCounty,TX,untl_decade,1910-1919,1
str_location_county,JimWellsCounty,TX,untl_decade,1940-1949,3
str_location_county,JimWellsCounty,TX,untl_decade,1970-1979,4
str_location_county,JimWellsCounty,TX,untl_decade,1990-1999,3
str_location_county,JohnsonCounty,TX,untl_decade,1870-1879,2
str_location_county,JohnsonCounty,TX,untl_decade,1880-1889,2
str_location_county,JohnsonCounty,TX,untl_decade,1890-1899,11
str_location_county,JohnsonCounty,TX,untl_decade,1900-1909,14
str_location_county,JohnsonCounty,TX,untl_decade,1910-1919,6
str_location_county,JohnsonCounty,TX,untl_decade,1930-1939,2
str_location_county,JohnsonCounty,TX,untl_decade,1940-1949,1
str_location_county,JohnsonCounty,TX,untl_decade,1950-1959,3
str_location_county,JohnsonCounty,TX,untl_decade,1960-1969,1
str_location_county,JohnsonCounty,TX,untl_decade,1970-1979,167
str_location_county,JohnsonCounty,TX,untl_decade,1980-1989,24
str_location_county,JohnsonCounty,TX,untl_decade,2000-2009,13
str_location_county,JohnsonCounty,TX,untl_decade,2020-2029,2
str_location_county,JonesCounty,TX,untl_decade,1870-1879,1
str_location_county,JonesCounty,TX,untl_decade,1890-1899,1
str_location_county,JonesCounty,TX,untl_decade,1900-1909,3
str_location_county,JonesCounty,TX,untl_decade,1910-1919,1
str_location_county,JonesCounty,TX,untl_decade,1930-1939,3
str_location_county,JonesCounty,TX,untl_decade,1940-1949,2
str_location_county,JonesCounty,TX,untl_decade,1950-1959,4
str_location_county,JonesCounty,TX,untl_decade,1960-1969,4
str_location_county,JonesCounty,TX,untl_decade,1970-1979,17
str_location_county,JonesCounty,TX,untl_decade,1980-1989,53
str_location_county,JonesCounty,TX,untl_decade,1990-1999,1
str_location_county,KarnesCounty,TX,untl_decade,1970-1979,33
str_location_county,KarnesCounty,TX,untl_decade,1990-1999,16
str_location_county,KarnesCounty,TX,untl_decade,2000-2009,1
str_location_county,KarnesCounty,TX,untl_decade,2010-2019,59
str_location_county,KaufmanCounty,TX,untl_decade,1890-1899,2
str_location_county,KaufmanCounty,TX,untl_decade,1900-1909,1
str_location_county,KaufmanCounty,TX,untl_decade,1920-1929,2
str_location_county,KaufmanCounty,TX,untl_decade,1940-1949,1
str_location_county,KaufmanCounty,TX,untl_decade,1950-1959,2
str_location_county,KaufmanCounty,TX,untl_decade,1960-1969,1
str_location_county,KaufmanCounty,TX,untl_decade,1970-1979,31
str_location_county,KaufmanCounty,TX,untl_decade,1980-1989,160
str_location_county,KaufmanCounty,TX,untl_decade,1990-1999,164
str_location_county,KaufmanCounty,TX,untl_decade,2000-2009,5
str_location_county,KendallCounty,TX,untl_decade,1870-1879,1
str_location_county,KendallCounty,TX,untl_decade,1890-1899,2
str_location_county,KendallCounty,TX,untl_decade,1900-1909,4
str_location_county,KendallCounty,TX,untl_decade,1910-1919,4
str_location_county,KendallCounty,TX,untl_decade,1920-1929,5
str_location_county,KendallCounty,TX,untl_decade,1930-1939,2
str_location_county,KendallCounty,TX,untl_decade,1960-1969,2
str_location_county,KendallCounty,TX,untl_decade,1970-1979,283
str_location_county,KendallCounty,TX,untl_decade,1980-1989,57
str_location_county,KendallCounty,TX,untl_decade,1990-1999,29
str_location_county,KendallCounty,TX,untl_decade,2000-2009,13
str_location_county,KenedyCounty,TX,untl_decade,1980-1989,14
str_location_county,KentCounty,TX,untl_decade,1970-1979,7
str_location_county,KentCounty,TX,untl_decade,2010-2019,2
str_location_county,KerrCounty,TX,untl_decade,1920-1929,24
str_location_county,KerrCounty,TX,untl_decade,1930-1939,22
str_location_county,KerrCounty,TX,untl_decade,1940-1949,11
str_location_county,KerrCounty,TX,untl_decade,1950-1959,10
str_location_county,KerrCounty,TX,untl_decade,1960-1969,1
str_location_county,KerrCounty,TX,untl_decade,1970-1979,106
str_location_county,KerrCounty,TX,untl_decade,1980-1989,24
str_location_county,KerrCounty,TX,untl_decade,1990-1999,6
str_location_county,KerrCounty,TX,untl_decade,2000-2009,18
str_location_county,KimbleCounty,TX,untl_decade,1940-1949,4
str_location_county,KimbleCounty,TX,untl_decade,1960-1969,2
str_location_county,KimbleCounty,TX,untl_decade,1970-1979,51
str_location_county,KimbleCounty,TX,untl_decade,1980-1989,32
str_location_county,KimbleCounty,TX,untl_decade,1990-1999,4
str_location_county,KingCounty,TX,untl_decade,1910-1919,1
str_location_county,KingCounty,TX,untl_decade,1930-1939,1
str_location_county,KinneyCounty,TX,untl_decade,1910-1919,1
str_location_county,KinneyCounty,TX,untl_decade,1920-1929,1
str_location_county,KinneyCounty,TX,untl_decade,1940-1949,3
str_location_county,KinneyCounty,TX,untl_decade,1950-1959,8
str_location_county,KinneyCounty,TX,untl_decade,1970-1979,77
str_location_county,KinneyCounty,TX,untl_decade,1980-1989,73
str_location_county,KinneyCounty,TX,untl_decade,1990-1999,5
str_location_county,KlebergCounty,TX,untl_decade,1880-1889,1
str_location_county,KlebergCounty,TX,untl_decade,1910-1919,1
str_location_county,KlebergCounty,TX,untl_decade,1940-1949,34
str_location_county,KlebergCounty,TX,untl_decade,1950-1959,9
str_location_county,KlebergCounty,TX,untl_decade,1960-1969,1
str_location_county,KlebergCounty,TX,untl_decade,1970-1979,2
str_location_county,KlebergCounty,TX,untl_decade,1980-1989,83
str_location_county,KlebergCounty,TX,untl_decade,1990-1999,303
str_location_county,KnoxCounty,TX,untl_decade,1920-1929,2
str_location_county,KnoxCounty,TX,untl_decade,1950-1959,39
str_location_county,KnoxCounty,TX,untl_decade,1980-1989,3
str_location_county,LaSalleCounty,TX,untl_decade,1910-1919,1
str_location_county,LaSalleCounty,TX,untl_decade,1920-1929,1
str_location_county,LaSalleCounty,TX,untl_decade,1930-1939,1
str_location_county,LaSalleCounty,TX,untl_decade,1970-1979,4
str_location_county,LamarCounty,TX,untl_decade,1870-1879,1
str_location_county,LamarCounty,TX,untl_decade,1880-1889,4
str_location_county,LamarCounty,TX,untl_decade,1890-1899,3
str_location_county,LamarCounty,TX,untl_decade,1900-1909,7
str_location_county,LamarCounty,TX,untl_decade,1910-1919,8
str_location_county,LamarCounty,TX,untl_decade,1920-1929,7
str_location_county,LamarCounty,TX,untl_decade,1940-1949,2
str_location_county,LamarCounty,TX,untl_decade,1950-1959,12
str_location_county,LamarCounty,TX,untl_decade,1960-1969,1
str_location_county,LamarCounty,TX,untl_decade,1970-1979,10
str_location_county,LamarCounty,TX,untl_decade,1980-1989,262
str_location_county,LamarCounty,TX,untl_decade,1990-1999,3
str_location_county,LamarCounty,TX,untl_decade,2000-2009,361
str_location_county,LampasasCounty,TX,untl_decade,1880-1889,1
str_location_county,LampasasCounty,TX,untl_decade,1890-1899,1
str_location_county,LampasasCounty,TX,untl_decade,1900-1909,2
str_location_county,LampasasCounty,TX,untl_decade,1910-1919,2
str_location_county,LampasasCounty,TX,untl_decade,1930-1939,3
str_location_county,LampasasCounty,TX,untl_decade,1950-1959,2
str_location_county,LampasasCounty,TX,untl_decade,1960-1969,8
str_location_county,LampasasCounty,TX,untl_decade,1980-1989,27
str_location_county,LampasasCounty,TX,untl_decade,1990-1999,5
str_location_county,LampasasCounty,TX,untl_decade,2000-2009,30
str_location_county,LarimerCounty,CO,untl_decade,1950-1959,1
str_location_county,LavacaCounty,TX,untl_decade,1840-1849,1
str_location_county,LavacaCounty,TX,untl_decade,1870-1879,86
str_location_county,LavacaCounty,TX,untl_decade,1880-1889,5
str_location_county,LavacaCounty,TX,untl_decade,1890-1899,25
str_location_county,LavacaCounty,TX,untl_decade,1900-1909,31
str_location_county,LavacaCounty,TX,untl_decade,1910-1919,13
str_location_county,LavacaCounty,TX,untl_decade,1920-1929,5
str_location_county,LavacaCounty,TX,untl_decade,1930-1939,5
str_location_county,LavacaCounty,TX,untl_decade,1940-1949,1
str_location_county,LavacaCounty,TX,untl_decade,1950-1959,4
str_location_county,LavacaCounty,TX,untl_decade,1960-1969,1
str_location_county,LavacaCounty,TX,untl_decade,1970-1979,17
str_location_county,LavacaCounty,TX,untl_decade,1980-1989,127
str_location_county,LavacaCounty,TX,untl_decade,1990-1999,334
str_location_county,LavacaCounty,TX,untl_decade,2010-2019,94
str_location_county,LeeCounty,TX,untl_decade,1880-1889,1
str_location_county,LeeCounty,TX,untl_decade,1890-1899,1
str_location_county,LeeCounty,TX,untl_decade,1970-1979,4
str_location_county,LeeCounty,TX,untl_decade,1980-1989,9
str_location_county,LeeCounty,TX,untl_decade,2000-2009,7
str_location_county,LeeCounty,TX,untl_decade,2010-2019,187
str_location_county,LeonCounty,TX,untl_decade,1970-1979,1
str_location_county,LeonCounty,TX,untl_decade,1980-1989,82
str_location_county,LeonCounty,TX,untl_decade,2000-2009,2
str_location_county,LibertyCounty,TX,untl_decade,1900-1909,2
str_location_county,LibertyCounty,TX,untl_decade,1910-1919,3
str_location_county,LibertyCounty,TX,untl_decade,1920-1929,3
str_location_county,LibertyCounty,TX,untl_decade,1930-1939,3
str_location_county,LibertyCounty,TX,untl_decade,1940-1949,9
str_location_county,LibertyCounty,TX,untl_decade,1950-1959,37
str_location_county,LibertyCounty,TX,untl_decade,1960-1969,31
str_location_county,LibertyCounty,TX,untl_decade,1970-1979,211
str_location_county,LibertyCounty,TX,untl_decade,1980-1989,49
str_location_county,LibertyCounty,TX,untl_decade,1990-1999,1
str_location_county,LibertyCounty,TX,untl_decade,2000-2009,21
str_location_county,LibertyCounty,TX,untl_decade,2010-2019,180
str_location_county,LimestoneCounty,TX,untl_decade,1880-1889,1
str_location_county,LimestoneCounty,TX,untl_decade,1900-1909,1
str_location_county,LimestoneCounty,TX,untl_decade,1920-1929,1
str_location_county,LimestoneCounty,TX,untl_decade,1950-1959,2
str_location_county,LimestoneCounty,TX,untl_decade,1960-1969,1
str_location_county,LimestoneCounty,TX,untl_decade,1970-1979,10
str_location_county,LimestoneCounty,TX,untl_decade,1980-1989,27
str_location_county,LimestoneCounty,TX,untl_decade,2000-2009,12
str_location_county,LimestoneCounty,TX,untl_decade,2010-2019,97
str_location_county,LipscombCounty,TX,untl_decade,1880-1889,1
str_location_county,LipscombCounty,TX,untl_decade,1900-1909,5
str_location_county,LipscombCounty,TX,untl_decade,1910-1919,2
str_location_county,LipscombCounty,TX,untl_decade,1920-1929,1
str_location_county,LipscombCounty,TX,untl_decade,1930-1939,2
str_location_county,LipscombCounty,TX,untl_decade,1940-1949,103
str_location_county,LipscombCounty,TX,untl_decade,1950-1959,2
str_location_county,LipscombCounty,TX,untl_decade,1960-1969,1
str_location_county,LipscombCounty,TX,untl_decade,1970-1979,1
str_location_county,LipscombCounty,TX,untl_decade,1990-1999,1
str_location_county,LipscombCounty,TX,untl_decade,2000-2009,1
str_location_county,LiveOakCounty,TX,untl_decade,1930-1939,5
str_location_county,LiveOakCounty,TX,untl_decade,1970-1979,21
str_location_county,LlanoCounty,TX,untl_decade,1860-1869,1
str_location_county,LlanoCounty,TX,untl_decade,1880-1889,2
str_location_county,LlanoCounty,TX,untl_decade,1890-1899,1
str_location_county,LlanoCounty,TX,untl_decade,1920-1929,1
str_location_county,LlanoCounty,TX,untl_decade,1930-1939,7
str_location_county,LlanoCounty,TX,untl_decade,1940-1949,14
str_location_county,LlanoCounty,TX,untl_decade,1960-1969,3
str_location_county,LlanoCounty,TX,untl_decade,1970-1979,32
str_location_county,LlanoCounty,TX,untl_decade,1980-1989,46
str_location_county,LlanoCounty,TX,untl_decade,1990-1999,5
str_location_county,LlanoCounty,TX,untl_decade,2000-2009,48
str_location_county,LovingCounty,TX,untl_decade,1980-1989,4
str_location_county,LovingCounty,TX,untl_decade,1990-1999,1
str_location_county,LubbockCounty,TX,untl_decade,1910-1919,6
str_location_county,LubbockCounty,TX,untl_decade,1920-1929,1
str_location_county,LubbockCounty,TX,untl_decade,1950-1959,10
str_location_county,LubbockCounty,TX,untl_decade,1960-1969,1
str_location_county,LubbockCounty,TX,untl_decade,1970-1979,50
str_location_county,LubbockCounty,TX,untl_decade,1980-1989,87
str_location_county,LubbockCounty,TX,untl_decade,1990-1999,601
str_location_county,MadisonCounty,TX,untl_decade,1970-1979,15
str_location_county,MadisonCounty,TX,untl_decade,1980-1989,6
str_location_county,MarionCounty,TX,untl_decade,1890-1899,2
str_location_county,MarionCounty,TX,untl_decade,1900-1909,8
str_location_county,MarionCounty,TX,untl_decade,1910-1919,1
str_location_county,MarionCounty,TX,untl_decade,1920-1929,1
str_location_county,MarionCounty,TX,untl_decade,1940-1949,6
str_location_county,MarionCounty,TX,untl_decade,1970-1979,14
str_location_county,MarionCounty,TX,untl_decade,1980-1989,64
str_location_county,MarionCounty,TX,untl_decade,1990-1999,3
str_location_county,MartinCounty,TX,untl_decade,1910-1919,3
str_location_county,MartinCounty,TX,untl_decade,1970-1979,5
str_location_county,MartinCounty,TX,untl_decade,1990-1999,9
str_location_county,MartinCounty,TX,untl_decade,2000-2009,8
str_location_county,MasonCounty,TX,untl_decade,1970-1979,379
str_location_county,MasonCounty,TX,untl_decade,1980-1989,69
str_location_county,MasonCounty,TX,untl_decade,1990-1999,1
str_location_county,MatagordaCounty,TX,untl_decade,1910-1919,1
str_location_county,MatagordaCounty,TX,untl_decade,1920-1929,15
str_location_county,MatagordaCounty,TX,untl_decade,1930-1939,29
str_location_county,MatagordaCounty,TX,untl_decade,1940-1949,104
str_location_county,MatagordaCounty,TX,untl_decade,1950-1959,4
str_location_county,MatagordaCounty,TX,untl_decade,1970-1979,87
str_location_county,MatagordaCounty,TX,untl_decade,1980-1989,7
str_location_county,MatagordaCounty,TX,untl_decade,2000-2009,5
str_location_county,MatagordaCounty,TX,untl_decade,2010-2019,1
str_location_county,MaverickCounty,TX,untl_decade,1900-1909,1
str_location_county,MaverickCounty,TX,untl_decade,1910-1919,1
str_location_county,MaverickCounty,TX,untl_decade,1950-1959,3
str_location_county,MaverickCounty,TX,untl_decade,1970-1979,13
str_location_county,MaverickCounty,TX,untl_decade,1980-1989,75
str_location_county,McCullochCounty,TX,untl_decade,1900-1909,5
str_location_county,McCullochCounty,TX,untl_decade,1910-1919,7
str_location_county,McCullochCounty,TX,untl_decade,1920-1929,3
str_location_county,McCullochCounty,TX,untl_decade,1930-1939,7
str_location_county,McCullochCounty,TX,untl_decade,1940-1949,1
str_location_county,McCullochCounty,TX,untl_decade,1950-1959,4
str_location_county,McCullochCounty,TX,untl_decade,1960-1969,1
str_location_county,McCullochCounty,TX,untl_decade,1970-1979,101
str_location_county,McCullochCounty,TX,untl_decade,1980-1989,18
str_location_county,McCullochCounty,TX,untl_decade,2000-2009,2
str_location_county,McCullochCounty,TX,untl_decade,2010-2019,1
str_location_county,McLennanCounty,TX,untl_decade,1840-1849,2
str_location_county,McLennanCounty,TX,untl_decade,1850-1859,1
str_location_county,McLennanCounty,TX,untl_decade,1860-1869,3
str_location_county,McLennanCounty,TX,untl_decade,1870-1879,1
str_location_county,McLennanCounty,TX,untl_decade,1880-1889,8
str_location_county,McLennanCounty,TX,untl_decade,1890-1899,45
str_location_county,McLennanCounty,TX,untl_decade,1900-1909,62
str_location_county,McLennanCounty,TX,untl_decade,1910-1919,67
str_location_county,McLennanCounty,TX,untl_decade,1920-1929,72
str_location_county,McLennanCounty,TX,untl_decade,1930-1939,27
str_location_county,McLennanCounty,TX,untl_decade,1940-1949,29
str_location_county,McLennanCounty,TX,untl_decade,1950-1959,89
str_location_county,McLennanCounty,TX,untl_decade,1960-1969,13
str_location_county,McLennanCounty,TX,untl_decade,1970-1979,27
str_location_county,McLennanCounty,TX,untl_decade,1980-1989,247
str_location_county,McLennanCounty,TX,untl_decade,1990-1999,128
str_location_county,McLennanCounty,TX,untl_decade,2000-2009,24
str_location_county,McLennanCounty,TX,untl_decade,2010-2019,80
str_location_county,McLennanCounty,TX,untl_decade,2020-2029,3
str_location_county,McMullenCounty,TX,untl_decade,1950-1959,1
str_location_county,MedinaCounty,TX,untl_decade,1900-1909,2
str_location_county,MedinaCounty,TX,untl_decade,1910-1919,1
str_location_county,MedinaCounty,TX,untl_decade,1920-1929,1
str_location_county,MedinaCounty,TX,untl_decade,1940-1949,1
str_location_county,MedinaCounty,TX,untl_decade,1960-1969,40
str_location_county,MedinaCounty,TX,untl_decade,1970-1979,40
str_location_county,MedinaCounty,TX,untl_decade,1980-1989,29
str_location_county,MedinaCounty,TX,untl_decade,1990-1999,4
str_location_county,MedinaCounty,TX,untl_decade,2000-2009,1
str_location_county,MenardCounty,TX,untl_decade,1950-1959,12
str_location_county,MenardCounty,TX,untl_decade,1970-1979,55
str_location_county,MenardCounty,TX,untl_decade,1990-1999,6
str_location_county,MidlandCounty,TX,untl_decade,1890-1899,1
str_location_county,MidlandCounty,TX,untl_decade,1900-1909,2
str_location_county,MidlandCounty,TX,untl_decade,1920-1929,3
str_location_county,MidlandCounty,TX,untl_decade,1930-1939,9
str_location_county,MidlandCounty,TX,untl_decade,1940-1949,1
str_location_county,MidlandCounty,TX,untl_decade,1950-1959,2
str_location_county,MidlandCounty,TX,untl_decade,1960-1969,3
str_location_county,MidlandCounty,TX,untl_decade,1970-1979,18
str_location_county,MidlandCounty,TX,untl_decade,1980-1989,64
str_location_county,MidlandCounty,TX,untl_decade,2000-2009,17
str_location_county,MilamCounty,TX,untl_decade,1930-1939,1
str_location_county,MilamCounty,TX,untl_decade,1940-1949,4
str_location_county,MilamCounty,TX,untl_decade,1950-1959,2
str_location_county,MilamCounty,TX,untl_decade,1970-1979,14
str_location_county,MilamCounty,TX,untl_decade,1980-1989,10
str_location_county,MilamCounty,TX,untl_decade,2000-2009,34
str_location_county,MillerCounty,AR,untl_decade,1950-1959,2
str_location_county,MillsCounty,TX,untl_decade,1880-1889,1
str_location_county,MillsCounty,TX,untl_decade,1890-1899,11
str_location_county,MillsCounty,TX,untl_decade,1900-1909,15
str_location_county,MillsCounty,TX,untl_decade,1910-1919,8
str_location_county,MillsCounty,TX,untl_decade,1920-1929,14
str_location_county,MillsCounty,TX,untl_decade,1930-1939,12
str_location_county,MillsCounty,TX,untl_decade,1940-1949,10
str_location_county,MillsCounty,TX,untl_decade,1950-1959,2
str_location_county,MillsCounty,TX,untl_decade,1960-1969,1
str_location_county,MillsCounty,TX,untl_decade,1970-1979,5
str_location_county,MillsCounty,TX,untl_decade,1980-1989,4
str_location_county,MillsCounty,TX,untl_decade,2000-2009,3
str_location_county,MitchellCounty,TX,untl_decade,1900-1909,2
str_location_county,MitchellCounty,TX,untl_decade,1910-1919,2
str_location_county,MitchellCounty,TX,untl_decade,1920-1929,16
str_location_county,MitchellCounty,TX,untl_decade,1950-1959,1
str_location_county,MitchellCounty,TX,untl_decade,1960-1969,12
str_location_county,MitchellCounty,TX,untl_decade,1970-1979,12
str_location_county,MitchellCounty,TX,untl_decade,2000-2009,13
str_location_county,MitchellCounty,TX,untl_decade,2010-2019,1
str_location_county,MontagueCounty,TX,untl_decade,1860-1869,1
str_location_county,MontagueCounty,TX,untl_decade,1870-1879,2
str_location_county,MontagueCounty,TX,untl_decade,1880-1889,2
str_location_county,MontagueCounty,TX,untl_decade,1890-1899,1
str_location_county,MontagueCounty,TX,untl_decade,1910-1919,1
str_location_county,MontagueCounty,TX,untl_decade,1940-1949,1
str_location_county,MontagueCounty,TX,untl_decade,1950-1959,4
str_location_county,MontagueCounty,TX,untl_decade,1970-1979,1
str_location_county,MontagueCounty,TX,untl_decade,2000-2009,16
str_location_county,MontgomeryCounty,AL,untl_decade,1960-1969,1
str_location_county,MontgomeryCounty,TX,untl_decade,1890-1899,1
str_location_county,MontgomeryCounty,TX,untl_decade,1900-1909,2
str_location_county,MontgomeryCounty,TX,untl_decade,1920-1929,4
str_location_county,MontgomeryCounty,TX,untl_decade,1930-1939,1
str_location_county,MontgomeryCounty,TX,untl_decade,1940-1949,1
str_location_county,MontgomeryCounty,TX,untl_decade,1960-1969,1
str_location_county,MontgomeryCounty,TX,untl_decade,1970-1979,11
str_location_county,MontgomeryCounty,TX,untl_decade,1980-1989,24
str_location_county,MontgomeryCounty,TX,untl_decade,2020-2029,4
str_location_county,MooreCounty,TX,untl_decade,1920-1929,3
str_location_county,MooreCounty,TX,untl_decade,1940-1949,6
str_location_county,MorrisCounty,TX,untl_decade,1920-1929,1
str_location_county,MorrisCounty,TX,untl_decade,1970-1979,8
str_location_county,MotleyCounty,TX,untl_decade,1900-1909,3
str_location_county,MotleyCounty,TX,untl_decade,1910-1919,1
str_location_county,MotleyCounty,TX,untl_decade,1920-1929,2
str_location_county,MotleyCounty,TX,untl_decade,1960-1969,7
str_location_county,MotleyCounty,TX,untl_decade,1980-1989,7
str_location_county,MotleyCounty,TX,untl_decade,1990-1999,21
str_location_county,NacogdochesCounty,TX,untl_decade,1880-1889,1
str_location_county,NacogdochesCounty,TX,untl_decade,1890-1899,2
str_location_county,NacogdochesCounty,TX,untl_decade,1920-1929,1
str_location_county,NacogdochesCounty,TX,untl_decade,1940-1949,1
str_location_county,NacogdochesCounty,TX,untl_decade,1970-1979,131
str_location_county,NacogdochesCounty,TX,untl_decade,1980-1989,49
str_location_county,NacogdochesCounty,TX,untl_decade,1990-1999,109
str_location_county,NacogdochesCounty,TX,untl_decade,2010-2019,8
str_location_county,NavarroCounty,TX,untl_decade,1880-1889,2
str_location_county,NavarroCounty,TX,untl_decade,1890-1899,2
str_location_county,NavarroCounty,TX,untl_decade,1900-1909,2
str_location_county,NavarroCounty,TX,untl_decade,1910-1919,10
str_location_county,NavarroCounty,TX,untl_decade,1920-1929,1
str_location_county,NavarroCounty,TX,untl_decade,1930-1939,2
str_location_county,NavarroCounty,TX,untl_decade,1940-1949,18
str_location_county,NavarroCounty,TX,untl_decade,1950-1959,2
str_location_county,NavarroCounty,TX,untl_decade,1970-1979,14
str_location_county,NavarroCounty,TX,untl_decade,1980-1989,766
str_location_county,NavarroCounty,TX,untl_decade,1990-1999,629
str_location_county,NavarroCounty,TX,untl_decade,2000-2009,1
str_location_county,NavarroCounty,TX,untl_decade,2010-2019,141
str_location_county,NewtonCounty,TX,untl_decade,1920-1929,1
str_location_county,NewtonCounty,TX,untl_decade,1940-1949,2
str_location_county,NewtonCounty,TX,untl_decade,1970-1979,12
str_location_county,NewtonCounty,TX,untl_decade,1980-1989,7
str_location_county,NolanCounty,TX,untl_decade,1900-1909,3
str_location_county,NolanCounty,TX,untl_decade,1910-1919,5
str_location_county,NolanCounty,TX,untl_decade,1920-1929,1
str_location_county,NolanCounty,TX,untl_decade,1930-1939,3
str_location_county,NolanCounty,TX,untl_decade,1940-1949,129
str_location_county,NolanCounty,TX,untl_decade,1960-1969,1
str_location_county,NolanCounty,TX,untl_decade,1970-1979,8
str_location_county,NolanCounty,TX,untl_decade,1980-1989,150
str_location_county,NolanCounty,TX,untl_decade,1990-1999,29
str_location_county,NolanCounty,TX,untl_decade,2000-2009,25
str_location_county,NolanCounty,TX,untl_decade,2010-2019,2
str_location_county,NuecesCounty,TX,untl_decade,1900-1909,1
str_location_county,NuecesCounty,TX,untl_decade,1910-1919,93
str_location_county,NuecesCounty,TX,untl_decade,1920-1929,3
str_location_county,NuecesCounty,TX,untl_decade,1930-1939,1
str_location_county,NuecesCounty,TX,untl_decade,1940-1949,45
str_location_county,NuecesCounty,TX,untl_decade,1950-1959,24
str_location_county,NuecesCounty,TX,untl_decade,1960-1969,5
str_location_county,NuecesCounty,TX,untl_decade,1970-1979,52
str_location_county,NuecesCounty,TX,untl_decade,1980-1989,165
str_location_county,NuecesCounty,TX,untl_decade,1990-1999,20
str_location_county,NuecesCounty,TX,untl_decade,2000-2009,72
str_location_county,OchiltreeCounty,TX,untl_decade,1880-1889,2
str_location_county,OchiltreeCounty,TX,untl_decade,1910-1919,1
str_location_county,OchiltreeCounty,TX,untl_decade,1920-1929,2
str_location_county,OchiltreeCounty,TX,untl_decade,1930-1939,2
str_location_county,OchiltreeCounty,TX,untl_decade,1970-1979,1
