County,Year,Population
Lavaca,1980,19004
Lavaca,2010,19263
Lavaca,1930,27550
Lavaca,1960,20174
Lavaca,1940,25485
Lavaca,2000,19210
Lavaca,1870,9168
Lavaca,1910,26418
Lavaca,1890,21887
Lavaca,1850,1571
Lavaca,1950,22159
Lavaca,1880,13641
Lavaca,1920,28964
Lavaca,1860,5945
Lavaca,1970,17903
Lavaca,1900,28121
Lee,1930,13390
Lee,1990,12854
Lee,1980,10952
Lee,1960,8949
Lee,1890,11952
Lee,2010,16612
Lee,1880,8937
Lee,1940,12751
Lee,1920,14014
Lee,2000,15657
Lee,1900,14595
Lee,1860,
Lee,1850,
Lee,1870,
Lee,1950,10144
Lee,1910,13132
Lee,1970,8048
Leon,1880,12817
Leon,1950,12024
Leon,1870,6523
Leon,1970,8738
Leon,1930,19898
Leon,2010,16801
Leon,1960,9951
Leon,2000,15335
Leon,1980,9594
Leon,1940,17733
Leon,1890,13841
Leon,1910,16583
Leon,1860,6781
Leon,1990,12665
Leon,1920,18286
Leon,1850,1946
Leon,1900,18072
Liberty,1890,4230
Liberty,1860,3189
Liberty,1910,10686
Liberty,1870,4414
Liberty,1980,47088
Liberty,1930,19868
Liberty,1950,26729
Liberty,1990,52726
Liberty,1880,4999
Liberty,1940,24541
Liberty,1850,2522
Liberty,1970,33014
Liberty,2000,70154
Liberty,1960,31595
Liberty,2010,75643
Liberty,1900,8102
Liberty,1920,14637
Limestone,1940,33781
Limestone,2000,22051
Limestone,1970,18100
Limestone,1930,39497
Limestone,1900,32573
Limestone,1960,20413
Limestone,1890,21678
Limestone,1920,33283
Limestone,1990,20946
Limestone,1980,20224
Limestone,2010,23384
Limestone,1950,25251
Limestone,1850,2608
Limestone,1860,4537
Limestone,1880,16246
Limestone,1870,8591
Limestone,1910,34621
Lipscomb ,1870,
Lipscomb ,2000,3057
Lipscomb ,1920,3684
Lipscomb ,1890,632
Lipscomb ,1900,790
Lipscomb ,1990,3143
Lipscomb ,2010,3302
Lipscomb ,1850,
Lipscomb ,1910,2634
Lipscomb ,1960,3406
Lipscomb ,1940,3764
Lipscomb ,1980,3766
Lipscomb ,1950,3658
Lipscomb ,1860,
Lipscomb ,1880,69
Lipscomb ,1970,3486
Lipscomb ,1930,4512
Live Oak,1890,2055
Live Oak,1960,7846
Live Oak,2010,11531
Live Oak,1880,1994
Live Oak,1900,2268
Live Oak,1910,3442
Live Oak,1970,6697
Live Oak,1920,4171
Live Oak,1850,
Live Oak,2000,12309
Live Oak,1860,593
Live Oak,1930,8956
Live Oak,1870,852
Live Oak,1940,9799
Live Oak,1950,9054
Live Oak,1980,9606
Live Oak,1990,9556
Llano,1900,7301
Llano,1860,1101
Llano,1950,5377
Llano,2010,19301
Llano,1880,4962
Llano,1940,5996
Llano,1960,5240
Llano,1910,6520
Llano,1850,
Llano,1890,6772
Llano,1990,11631
Llano,1970,6979
Llano,1930,5538
Llano,1920,5360
Llano,2000,17044
Llano,1980,10144
Llano,1870,1379
Loving ,1930,195
Loving ,1920,82
Loving ,1970,164
Loving ,1960,226
Loving ,1990,107
Loving ,1880,
Loving ,1850,
Loving ,1910,249
Loving ,1950,227
Loving ,1940,285
Loving ,1860,
Loving ,2000,67
Loving ,1870,
Loving ,1900,33
Loving ,2010,82
Loving ,1980,91
Loving ,1890,3
Lubbock,1870,
Lubbock,1920,11096
Lubbock,1980,211651
Lubbock,1990,222636
Lubbock,2000,242628
Lubbock,1900,293
Lubbock,1850,
Lubbock,1970,179295
Lubbock,1880,25
Lubbock,1860,
Lubbock,1960,156271
Lubbock,1890,33
Lubbock,1930,39104
Lubbock,1940,51782
Lubbock,1910,3624
Lubbock,1950,101048
Lubbock,2010,278831
Lynn,1910,1713
Lynn,1990,6758
Lynn,1980,8605
Lynn,1900,17
Lynn,1890,24
Lynn,1930,12372
Lynn,2010,5915
Lynn,1850,
Lynn,1970,9107
Lynn,1960,10914
Lynn,1920,4751
Lynn,1880,9
Lynn,1870,
Lynn,1950,11030
Lynn,1940,11931
Lynn,2000,6550
Lynn,1860,
Madison,1960,6749
Madison,1850,
Madison,1880,5395
Madison,1860,2238
Madison,1900,10432
Madison,2010,13664
Madison,1970,7693
Madison,1940,12029
Madison,1990,10931
Madison,1890,8512
Madison,2000,12940
Madison,1910,10318
Madison,1980,10649
Madison,1930,12227
Madison,1950,7996
Madison,1920,11956
Madison,1870,4061
Marion,1890,10862
Marion,1930,10371
Marion,2000,10941
Marion,1860,3977
Marion,1910,10472
Marion,1880,10983
Marion,1970,8517
Marion,2010,10546
Marion,1990,9984
Marion,1940,11457
Marion,1850,
Marion,1980,10360
Marion,1960,8049
Marion,1950,10172
Marion,1900,10754
Marion,1870,8562
Marion,1920,10886
Martin,1970,4774
Martin,1880,12
Martin,1870,
Martin,1980,4684
Martin,1960,5068
Martin,1950,5541
Martin,1900,332
Martin,1890,264
Martin,1990,4956
Martin,2000,4746
Martin,1860,
Martin,2010,4799
Martin,1850,
Martin,1920,1146
Martin,1930,5785
Martin,1910,1549
Martin,1940,5556
Mason,1910,5683
Mason,1880,2655
Mason,2000,3738
Mason,1970,3356
Mason,1890,5180
Mason,1850,
Mason,2010,4012
Mason,1870,678
Mason,1960,3780
Mason,1990,3423
Mason,1930,5511
Mason,1860,630
Mason,1950,4945
Mason,1920,4824
Mason,1940,5378
Mason,1900,5573
Mason,1980,3683
Matagorda,1990,36928
Matagorda,2010,36702
Matagorda,1860,3454
Matagorda,1850,2124
Matagorda,1940,20066
Matagorda,1970,27913
Matagorda,1870,3377
Matagorda,1880,3940
Matagorda,1920,16589
Matagorda,1960,25744
Matagorda,1900,6097
Matagorda,1980,37828
Matagorda,2000,37957
Matagorda,1930,17678
Matagorda,1910,13594
Matagorda,1950,21559
Matagorda,1890,3985
Maverick,1870,1951
Maverick,1880,2967
Maverick,1900,4066
Maverick,2000,47297
Maverick,1970,18093
Maverick,1950,12292
Maverick,1850,
Maverick,1890,3698
Maverick,2010,54258
Maverick,1960,14508
Maverick,1990,36378
Maverick,1930,6120
Maverick,1940,10071
Maverick,1910,5151
Maverick,1980,31398
Maverick,1920,7418
Maverick,1860,726
McCulloch,1870,173
McCulloch,1880,1533
McCulloch,1900,3960
McCulloch,2000,8205
McCulloch,1970,8571
McCulloch,1920,11020
McCulloch,1950,11701
McCulloch,1850,
McCulloch,1910,13405
McCulloch,1860,
McCulloch,1890,3217
McCulloch,2010,8283
McCulloch,1940,13208
McCulloch,1930,13883
McCulloch,1980,8735
McCulloch,1960,8815
McCulloch,1990,8778
McLennan,1870,13500
McLennan,1890,39204
McLennan,1880,26934
McLennan,1980,170755
McLennan,1940,101898
McLennan,1900,59772
McLennan,1910,73250
McLennan,1990,189123
McLennan,1950,130194
McLennan,2000,213517
McLennan,1970,147553
McLennan,1960,150091
McLennan,2010,234906
McLennan,1850,
McLennan,1860,6206
McLennan,1920,82921
McLennan,1930,98682
McMullen,1940,1374
McMullen,1920,952
McMullen,1850,
McMullen,1930,1351
McMullen,1960,1116
McMullen,1880,701
McMullen,2000,851
McMullen,1980,789
McMullen,2010,707
McMullen,1990,817
McMullen,1870,230
McMullen,1890,1038
McMullen,1860,
McMullen,1910,1091
McMullen,1900,1024
McMullen,1950,1187
McMullen,1970,1095
Medina,2010,46006
Medina,1990,27312
Medina,1860,1838
Medina,1920,11679
Medina,1910,13415
Medina,1950,17013
Medina,2000,39304
Medina,1960,18904
Medina,1850,909
Medina,1900,7783
Medina,1980,23164
Medina,1930,13989
Medina,1940,16106
Medina,1890,5730
Medina,1880,4492
Medina,1870,2078
Medina,1970,20249
Menard,1890,1215
Menard,2010,2242
Menard,1920,3162
Menard,1980,2346
Menard,1940,4521
Menard,1930,4447
Menard,1910,2707
Menard,1990,2252
Menard,1860,
Menard,1960,2964
Menard,2000,2360
Menard,1970,2646
Menard,1850,
Menard,1880,1239
Menard,1900,2011
Menard,1950,4175
Menard,1870,667
Midland ,1950,25785
Midland ,2000,116009
Midland ,1870,
Midland ,1920,2449
Midland ,1940,11721
Midland ,1960,67717
Midland ,1850,
Midland ,1900,1741
Midland ,1930,8005
Midland ,1880,
Midland ,1970,65433
Midland ,1990,106611
Midland ,1910,3464
Midland ,2010,136872
Midland ,1890,1033
Midland ,1980,82636
Midland ,1860,
Milam,1940,33120
Milam,1900,39666
Milam,1960,22263
Milam,1870,8984
Milam,2000,24238
Milam,1890,24773
Milam,1850,2907
Milam,1950,23585
Milam,1930,37915
Milam,1980,22732
Milam,2010,24757
Milam,1920,38104
Milam,1990,22946
Milam,1860,5175
Milam,1880,18659
Milam,1970,20028
Milam,1910,36780
Mills ,1880,
Mills ,1860,
Mills ,1930,8293
Mills ,2010,4936
Mills ,1890,5493
Mills ,1970,4212
Mills ,1990,4531
Mills ,1900,7851
Mills ,1850,
Mills ,2000,5151
Mills ,1950,5999
Mills ,1980,4477
Mills ,1920,9019
Mills ,1870,
Mills ,1910,9694
Mills ,1960,4467
Mills ,1940,7951
Mitchell,1930,14183
Mitchell,1940,12477
Mitchell,1880,117
Mitchell,1960,11255
Mitchell,2010,9403
Mitchell,1890,2059
Mitchell,2000,9698
Mitchell,1850,
Mitchell,1920,7527
Mitchell,1970,9073
Mitchell,1870,
Mitchell,1950,14357
Mitchell,1980,9088
Mitchell,1900,2855
Mitchell,1860,
Mitchell,1990,8016
Mitchell,1910,8956
Montague,1990,17274
Montague,1970,15326
Montague,1880,11257
Montague,1900,24800
Montague,1870,890
Montague,2000,19117
Montague,1850,
Montague,1980,17410
Montague,1960,14893
Montague,1860,849
Montague,1940,20442
Montague,1920,22200
Montague,1950,17070
Montague,1930,19159
Montague,1890,18863
Montague,2010,19719
Montague,1910,25123
Montgomery,1940,23055
Montgomery,1900,17067
Montgomery,1960,26839
Montgomery,1980,128487
Montgomery,1950,24504
Montgomery,1850,2384
Montgomery,2000,293768
Montgomery,1870,6483
Montgomery,1930,14588
Montgomery,1860,5479
Montgomery,1970,49479
Montgomery,1880,10154
Montgomery,2010,455746
Montgomery,1920,17334
Montgomery,1890,11765
Montgomery,1910,15679
Montgomery,1990,182201
Moore,1910,561
Moore,1920,571
Moore,2010,21904
Moore,1960,14773
Moore,1890,15
Moore,1850,
Moore,1950,13349
Moore,1870,
Moore,1970,14060
Moore,1880,
Moore,1990,17865
Moore,1930,1555
Moore,2000,20121
Moore,1980,16575
Moore,1940,4461
Moore,1900,209
Moore,1860,
Morris,1990,13200
Morris,1890,6580
Morris,1910,10439
Morris,1870,
Morris,1970,12310
Morris,2010,12934
Morris,1960,12576
Morris,1980,14629
Morris,1930,10028
Morris,1860,
Morris,2000,13048
Morris,1940,9810
Morris,1880,5032
Morris,1850,
Morris,1950,9433
Morris,1920,10289
Morris,1900,8220
Motley,1850,
Motley,1890,139
Motley,1910,2396
Motley,1870,
Motley,1920,4107
Motley,1970,2178
Motley,1990,1532
Motley,1940,4994
Motley,2000,1426
Motley,1860,
Motley,2010,1210
Motley,1960,2870
Motley,1900,1257
Motley,1980,1950
Motley,1930,6812
Motley,1950,3963
Motley,1880,24
Nacogdoches,1990,54753
Nacogdoches,2010,64524
Nacogdoches,1850,5193
Nacogdoches,1890,15984
Nacogdoches,2000,59203
Nacogdoches,1880,11590
Nacogdoches,1870,9614
Nacogdoches,1980,46786
Nacogdoches,1920,28457
Nacogdoches,1910,27406
Nacogdoches,1950,30326
Nacogdoches,1970,36362
Nacogdoches,1860,8292
Nacogdoches,1900,24663
Nacogdoches,1960,28046
Nacogdoches,1930,30290
Nacogdoches,1940,35392
Navarro,1900,43374
Navarro,1980,35323
Navarro,1850,2190
Navarro,1920,50624
Navarro,1950,39916
Navarro,1960,34423
Navarro,1860,5996
Navarro,2010,47735
Navarro,1930,60507
Navarro,1880,21702
Navarro,1890,26373
Navarro,1990,39926
Navarro,1910,47070
Navarro,1870,8879
Navarro,2000,45124
Navarro,1940,51308
Navarro,1970,31150
Newton,1870,2187
Newton,1910,10850
Newton,1980,13254
Newton,1850,1689
Newton,1950,10832
Newton,1970,11657
Newton,1960,10372
Newton,1930,12524
Newton,1860,3119
Newton,1990,13569
Newton,1920,12196
Newton,2000,15072
Newton,1890,4650
Newton,1880,4350
Newton,2010,14445
Newton,1940,13700
Newton,1900,7282
Nolan,1990,16594
Nolan,1880,640
Nolan,1970,16220
Nolan,1980,17359
Nolan,1870,
Nolan,1950,19808
Nolan,1960,18963
Nolan,1930,19323
Nolan,1940,17309
Nolan,1900,2611
Nolan,2000,15802
Nolan,1890,1573
Nolan,1920,10868
Nolan,2010,15216
Nolan,1850,
Nolan,1860,
Nolan,1910,11999
Nueces ,1970,237544
Nueces ,1990,291145
Nueces ,1900,10439
Nueces ,1940,92661
Nueces ,1930,51779
Nueces ,1950,165471
Nueces ,1910,21955
Nueces ,1890,8093
Nueces ,2010,340223
Nueces ,1860,2906
Nueces ,1870,3975
Nueces ,1980,268215
Nueces ,1850,698
Nueces ,1960,221573
Nueces ,1880,7673
Nueces ,2000,313645
Nueces ,1920,22807
Ochiltree,1970,9704
Ochiltree,1870,
Ochiltree,1860,
Ochiltree,1850,
Ochiltree,1890,198
Ochiltree,1880,
Ochiltree,2000,9006
Ochiltree,1990,9128
Ochiltree,1910,1602
Ochiltree,1920,2331
Ochiltree,2010,10223
Ochiltree,1930,5224
Ochiltree,1960,9380
Ochiltree,1900,267
Ochiltree,1980,9588
Ochiltree,1940,4213
Ochiltree,1950,6024
Oldham,1940,1385
Oldham,2010,2052
Oldham,1870,
Oldham,1980,2283
Oldham,1970,2258
Oldham,1950,1672
Oldham,2000,2185
Oldham,1960,1928
Oldham,1930,1404
Oldham,1920,709
Oldham,1850,
Oldham,1910,812
Oldham,1890,270
Oldham,1880,387
Oldham,1860,
Oldham,1990,2278
Oldham,1900,349
Orange,1970,71170
Orange,1900,5905
Orange,2000,84966
Orange,1920,15379
Orange,1990,80509
Orange,1910,9528
Orange,1890,4770
Orange,1950,40567
Orange,1930,15149
Orange,1960,60357
Orange,1880,2938
Orange,1940,17382
Orange,1850,
Orange,1980,83838
Orange,1860,1916
Orange,1870,1255
Orange,2010,81837
Palo Pinto,1940,18456
Palo Pinto,1960,20516
Palo Pinto,1880,5885
Palo Pinto,1980,24062
Palo Pinto,1950,17154
Palo Pinto,1990,25055
Palo Pinto,1970,28962
Palo Pinto,2010,28111
Palo Pinto,1870,
Palo Pinto,1920,23431
Palo Pinto,1910,19506
Palo Pinto,2000,27026
Palo Pinto,1860,1524
Palo Pinto,1850,
Palo Pinto,1930,17576
Palo Pinto,1900,12291
Palo Pinto,1890,8320
Panola,1970,15894
Panola,1930,24063
Panola,1860,8475
Panola,1940,22513
Panola,1980,20724
Panola,1850,3871
Panola,1890,14328
Panola,1900,21404
Panola,1950,19250
Panola,1880,12219
Panola,1910,20424
Panola,1960,16870
Panola,2010,23796
Panola,1990,22035
Panola,2000,22756
Panola,1920,21755
Panola,1870,10119
Parker,1920,23382
Parker,1880,15870
Parker,1970,33888
Parker,1900,25823
Parker,1910,26331
Parker,2010,116927
Parker,1940,20482
Parker,1980,44609
Parker,1990,64785
Parker,1870,4186
Parker,1850,
Parker,1930,18759
Parker,1890,21682
Parker,1860,4213
Parker,1950,24528
Parker,1960,22880
Parker,2000,88495
Parmer,1870,
Parmer,2000,10016
Parmer,1880,
Parmer,1860,
Parmer,1990,9863
Parmer,2010,10269
Parmer,1980,11038
Parmer,1850,
Parmer,1970,10509
Parmer,1910,1555
Parmer,1960,9583
Parmer,1890,7
Parmer,1900,34
Parmer,1950,5787
Parmer,1930,5869
Parmer,1940,5890
Parmer,1920,1699
Pecos ,1910,2071
Pecos ,1900,2360
Pecos ,1950,9939
Pecos ,1930,7812
Pecos ,2010,15507
Pecos ,1870,
Pecos ,1860,
Pecos ,1980,14618
Pecos ,1880,1807
Pecos ,1970,13748
Pecos ,1960,11957
Pecos ,1850,
Pecos ,2000,16809
Pecos ,1890,1326
Pecos ,1990,14675
Pecos ,1920,3857
Pecos ,1940,8185
Polk,1940,20635
Polk,1930,17555
Polk,1890,10332
Polk,1900,14447
Polk,1860,8300
Polk,2010,45413
Polk,1970,14457
Polk,1910,17459
Polk,1920,16784
Polk,1980,24407
Polk,1870,8707
Polk,1880,7189
Polk,1850,2348
Polk,1990,30687
Polk,1960,13861
Polk,2000,41133
Polk,1950,16194
Potter,1890,849
Potter,1960,115580
Potter,1850,
Potter,1990,97874
Potter,1880,28
Potter,1860,
Potter,1870,
Potter,1950,73366
Potter,1930,46080
Potter,1980,98637
Potter,1910,12424
Potter,2000,113546
Potter,1940,54265
Potter,1970,90511
Potter,1920,16710
Potter,2010,121073
Potter,1900,1820
Presidio ,1940,10925
Presidio ,1860,580
Presidio ,2010,7818
Presidio ,2000,7304
Presidio ,1930,10154
Presidio ,1980,5188
Presidio ,1920,12202
Presidio ,1870,1636
Presidio ,1880,2873
Presidio ,1910,5218
Presidio ,1950,7354
Presidio ,1900,3673
Presidio ,1970,4842
Presidio ,1850,
Presidio ,1960,5460
Presidio ,1890,1698
Presidio ,1990,6637
Rains,1890,3909
Rains,1960,2993
Rains,2000,9139
Rains,2010,10914
Rains,1980,4839
Rains,1910,6787
Rains,1930,7114
Rains,1920,8099
Rains,1950,4266
Rains,1900,6127
Rains,1940,7334
Rains,1870,
Rains,1970,3752
Rains,1880,3035
Rains,1990,6715
Rains,1850,
Rains,1860,
Randall,1990,89673
Randall,1880,3
Randall,2000,104312
Randall,1960,33913
Randall,1980,75062
Randall,1910,3312
Randall,1890,187
Randall,1940,7185
Randall,1860,
Randall,1950,13774
Randall,1930,7071
Randall,1970,53885
Randall,1850,
Randall,2010,120725
Randall,1920,3675
Randall,1900,963
Randall,1870,
Reagan ,1990,4514
Reagan ,1920,377
Reagan ,1900,
Reagan ,2000,3326
Reagan ,1880,
Reagan ,1960,3782
Reagan ,1980,4135
Reagan ,1850,
Reagan ,1890,
Reagan ,1910,392
Reagan ,1870,
Reagan ,2010,3367
Reagan ,1930,3028
Reagan ,1970,3239
Reagan ,1860,
Reagan ,1950,3127
Reagan ,1940,1997
Real ,1890,
Real ,1960,2079
Real ,2010,3309
Real ,1970,2013
Real ,1920,1461
Real ,1980,2469
Real ,2000,3047
Real ,1900,
Real ,1870,
Real ,1950,2479
Real ,1860,
Real ,1990,2412
Real ,1940,2420
Real ,1930,2197
Real ,1880,
Real ,1850,
Real ,1910,
Red River,1960,15682
Red River,1980,16101
Red River,2000,14314
Red River,1900,29893
Red River,1880,17194
Red River,1850,3906
Red River,1870,10653
Red River,1890,21452
Red River,1990,14317
Red River,2010,12860
Red River,1920,35829
Red River,1940,29769
Red River,1970,14298
Red River,1930,30923
Red River,1860,8535
Red River,1910,28564
Red River,1950,21851
Reeves ,1990,15852
Reeves ,1930,6407
Reeves ,1950,11745
Reeves ,1880,
Reeves ,1900,1847
Reeves ,1970,16526
Reeves ,2010,13783
Reeves ,1860,
Reeves ,1870,
Reeves ,1850,
Reeves ,1980,15801
Reeves ,1920,4457
Reeves ,1960,17644
Reeves ,1890,1247
Reeves ,2000,13137
Reeves ,1940,8006
Reeves ,1910,4392
Refugio,1870,2324
Refugio,1970,9494
Refugio,1920,4050
Refugio,1980,9289
Refugio,1900,1641
Refugio,1960,10975
Refugio,1860,1600
Refugio,1880,1585
Refugio,1890,1239
Refugio,1950,10113
Refugio,1910,2814
Refugio,1940,10383
Refugio,2010,7383
Refugio,1990,7976
Refugio,2000,7828
Refugio,1930,7691
Refugio,1850,288
Roberts,1960,1075
Roberts,1850,
Roberts,1950,1031
Roberts,1890,326
Roberts,1990,1025
Roberts,1910,950
Roberts,1900,620
Roberts,1920,1469
Roberts,1970,967
Roberts,1930,1457
Roberts,1980,1187
Roberts,2000,887
Roberts,1870,
Roberts,1880,32
Roberts,1860,
Roberts,1940,1289
Roberts,2010,929
Robertson,1970,14389
Robertson,1890,26506
Robertson,1910,27454
Robertson,1980,14653
Robertson,1920,27933
Robertson,1960,16157
Robertson,1930,27240
Robertson,1860,4997
Robertson,1940,25710
Robertson,2000,16000
Robertson,1990,15511
Robertson,1900,31480
Robertson,1880,22383
Robertson,1850,934
Robertson,1950,19908
Robertson,2010,16622
Robertson,1870,9990
Rockwall,1940,7051
Rockwall,1950,6156
Rockwall,1980,14528
Rockwall,1990,25604
Rockwall,2000,43080
Rockwall,1860,
Rockwall,1870,
Rockwall,1960,5878
Rockwall,1910,8072
Rockwall,1900,8531
Rockwall,1890,5972
Rockwall,1970,7046
Rockwall,2010,78337
Rockwall,1850,
Rockwall,1930,7658
Rockwall,1880,2984
Rockwall,1920,8591
Runnels,1880,980
Runnels,1900,5379
Runnels,2000,11495
Runnels,1980,11872
Runnels,2010,10501
Runnels,1950,16771
Runnels,1850,
Runnels,1990,11294
Runnels,1940,18903
Runnels,1870,
Runnels,1930,21821
Runnels,1860,
Runnels,1920,17074
Runnels,1910,20858
Runnels,1970,12108
Runnels,1960,15016
Runnels,1890,3193
Rusk,1970,34102
Rusk,2000,47372
Rusk,1990,43735
Rusk,1880,18986
Rusk,1940,51023
Rusk,1900,26099
Rusk,1960,36421
Rusk,1850,8148
Rusk,1980,41382
Rusk,1870,16916
Rusk,1930,32484
Rusk,1860,15803
Rusk,1950,42348
Rusk,1920,31689
Rusk,1910,26946
Rusk,2010,53330
Rusk,1890,18559
Sabine,1950,8568
Sabine,1900,6394
Sabine,2010,10834
Sabine,1920,12299
Sabine,1940,10896
Sabine,1960,7302
Sabine,1910,8582
Sabine,1850,2498
Sabine,2000,10469
Sabine,1880,4161
Sabine,1930,11998
Sabine,1890,4969
Sabine,1990,9586
Sabine,1860,2750
Sabine,1970,7187
Sabine,1980,8702
Sabine,1870,3256
San Augustine,1870,4196
San Augustine,1880,5084
San Augustine,1940,12471
San Augustine,1990,7999
San Augustine,1970,7858
San Augustine,2010,8865
San Augustine,1920,13737
San Augustine,1950,8837
San Augustine,1900,8434
San Augustine,1960,7722
San Augustine,1910,11264
San Augustine,1850,3648
San Augustine,1930,12471
San Augustine,1980,8785
San Augustine,1860,4094
San Augustine,1890,6688
San Augustine,2000,8946
San Jacinto,1940,9056
San Jacinto,1880,6186
San Jacinto,2010,26384
San Jacinto,1980,11434
San Jacinto,1950,7172
San Jacinto,1920,9867
San Jacinto,1900,10277
San Jacinto,1850,
San Jacinto,1930,9711
San Jacinto,1860,
San Jacinto,1870,
San Jacinto,1960,6153
San Jacinto,2000,22246
San Jacinto,1910,9542
San Jacinto,1990,16372
San Jacinto,1970,6702
San Jacinto,1890,7360
San Patricio,1890,1312
San Patricio,1970,47288
San Patricio,1980,58013
San Patricio,2000,67138
San Patricio,1910,7307
San Patricio,1850,200
San Patricio,1920,11386
San Patricio,1860,620
San Patricio,1950,35842
San Patricio,1960,45021
San Patricio,1990,58749
San Patricio,1930,23836
San Patricio,1870,602
San Patricio,2010,64804
San Patricio,1900,2372
San Patricio,1940,28871
San Patricio,1880,1010
San Saba,1990,5401
San Saba,1860,913
San Saba,1970,5540
San Saba,1930,10273
San Saba,1950,8666
San Saba,1920,10045
San Saba,1870,1425
San Saba,1940,11012
San Saba,2010,6131
San Saba,1890,6641
San Saba,1910,11245
San Saba,1880,5324
San Saba,1900,7569
San Saba,1850,
San Saba,1980,5693
San Saba,1960,6381
San Saba,2000,6186
Schelicher ,1860,
Schelicher ,1900,515
Schelicher ,1940,3083
Schelicher ,1850,
Schelicher ,1930,3166
Schelicher ,2000,2935
Schelicher ,1990,2990
Schelicher ,1950,2852
Schelicher ,1890,155
Schelicher ,1920,1851
Schelicher ,1910,1893
Schelicher ,1980,2820
Schelicher ,2010,3461
Schelicher ,1880,
Schelicher ,1960,2791
Schelicher ,1970,2277
Schelicher ,1870,
Scurry,1890,1415
Scurry,1930,12188
Scurry,1990,18634
Scurry,1880,102
Scurry,1860,
Scurry,1870,
Scurry,2010,16921
Scurry,1940,11545
Scurry,1900,4158
Scurry,1950,22779
Scurry,1910,10924
Scurry,1960,20369
Scurry,1850,
Scurry,1970,15760
Scurry,2000,16361
Scurry,1980,18192
Scurry,1920,9003
Shackelford,1940,6211
Shackelford,1870,455
Shackelford,1900,2461
Shackelford,1850,
Shackelford,1910,4201
Shackelford,1990,3316
Shackelford,1860,44
Shackelford,1970,3323
Shackelford,2000,3302
Shackelford,1890,2012
Shackelford,1980,3915
Shackelford,1920,4960
Shackelford,1880,2037
Shackelford,1950,5001
Shackelford,1960,3990
Shackelford,2010,3378
Shackelford,1930,6695
Shelby,1940,29235
Shelby,1960,20479
Shelby,1950,23479
Shelby,2010,25448
Shelby,1910,26423
Shelby,1870,5732
Shelby,1920,27464
Shelby,1970,19672
Shelby,1980,23084
Shelby,2000,25224
Shelby,1850,4239
Shelby,1860,5362
Shelby,1900,20452
Shelby,1930,28627
Shelby,1890,14365
Shelby,1880,9532
Shelby,1990,22034
Sherman,2000,3186
Sherman,1940,2026
Sherman,1980,3174
Sherman,1890,34
Sherman,1970,3657
Sherman,1920,1473
Sherman,1880,
Sherman,1850,
Sherman,1910,1476
Sherman,1860,
Sherman,1990,2858
Sherman,2010,3034
Sherman,1930,2314
Sherman,1950,2443
Sherman,1900,104
Sherman,1960,2605
Sherman,1870,
Smith,2010,209714
Smith,1930,53123
Smith,1980,128366
Smith,1900,37370
Smith,1850,4292
Smith,1940,69090
Smith,1870,16532
Smith,1860,13392
Smith,1970,97096
Smith,1960,86350
Smith,1910,41746
Smith,1950,74701
Smith,1920,46769
Smith,1890,28324
Smith,1880,21863
Smith,1990,151309
Smith,2000,174706
Somervell,1910,3931
Somervell,1860,
Somervell,1990,5360
Somervell,1950,2542
Somervell,1890,3419
Somervell,2010,8490
Somervell,2000,6809
Somervell,1970,2793
Somervell,1880,2649
Somervell,1980,4154
Somervell,1850,
Somervell,1940,3071
Somervell,1920,3563
Somervell,1900,3498
Somervell,1960,2577
Somervell,1930,3016
Somervell,1870,
Starr   ,1920,11089
Starr   ,1950,13948
Starr   ,2000,53597
Starr   ,1980,27266
Starr   ,1880,8304
Starr   ,2010,60968
Starr   ,1990,40518
Starr   ,1890,10749
Starr   ,1930,11409
Starr   ,1940,13312
Starr   ,1970,17707
Starr   ,1910,13151
Starr   ,1900,11469
Starr   ,1870,4154
Starr   ,1860,2406
Starr   ,1960,17137
Starr   ,1850,
Stephens ,1970,8414
Stephens ,1920,15403
Stephens ,1870,330
Stephens ,2000,9674
Stephens ,1940,12356
Stephens ,1950,10597
Stephens ,1980,9926
Stephens ,1930,16560
Stephens ,1850,
Stephens ,1960,8885
Stephens ,1880,4725
Stephens ,1910,7980
Stephens ,2010,9630
Stephens ,1860,230
Stephens ,1990,9010
Stephens ,1890,4926
Stephens ,1900,6466
Sterling ,1960,1177
Sterling ,1850,
Sterling ,2000,1393
Sterling ,1880,
Sterling ,2010,1143
Sterling ,1920,1053
Sterling ,1900,1127
Sterling ,1980,1206
Sterling ,1890,
Sterling ,1940,1404
Sterling ,1910,1493
Sterling ,1930,1431
Sterling ,1950,1282
Sterling ,1860,
Sterling ,1970,1056
Sterling ,1870,
Sterling ,1990,1438
Stonewall,1920,4086
Stonewall,1890,1024
Stonewall,1900,2183
Stonewall,1910,5320
Stonewall,1860,
Stonewall,1880,104
Stonewall,1850,
Stonewall,2000,1693
Stonewall,1940,5589
Stonewall,1980,2406
Stonewall,1970,2397
Stonewall,1950,3679
Stonewall,1930,5667
Stonewall,1960,3017
Stonewall,2010,1490
Stonewall,1870,
Stonewall,1990,2013
Sutton ,2000,4077
Sutton ,1850,
Sutton ,1970,3175
Sutton ,1870,
Sutton ,1860,
Sutton ,1960,3738
Sutton ,1900,1727
Sutton ,2010,4128
Sutton ,1990,4135
Sutton ,1930,2807
Sutton ,1890,658
Sutton ,1940,3977
Sutton ,1920,1598
Sutton ,1950,3746
Sutton ,1880,
