CoveragePlaceName	Count
United States - Texas - Harris County - Greenview Manor	24
United States - Texas - Harris County - Greenway Place	18
United States - Texas - Harris County - Greenwood Forest	16
United States - Texas - Harris County - Greenwood Village	2
United States - Texas - Harris County - Gulf Freeway Oaks	20
United States - Texas - Harris County - Gulf Palms	18
United States - Texas - Harris County - Gum Valley	20
United States - Texas - Harris County - Happy Hideaway	18
United States - Texas - Harris County - Hardy Heights	26
United States - Texas - Harris County - Harmaston	22
United States - Texas - Harris County - Harrisburg	46
United States - Texas - Harris County - Harvest Meadows	19
United States - Texas - Harris County - Hastings Green	18
United States - Texas - Harris County - Hawthorne Place	19
United States - Texas - Harris County - Heaker	17
United States - Texas - Harris County - Heakers	19
United States - Texas - Harris County - Hearthstone	16
United States - Texas - Harris County - Heather Glen	5
United States - Texas - Harris County - Heathergate	19
United States - Texas - Harris County - Heatherwood	36
United States - Texas - Harris County - Hedwig Village	18
United States - Texas - Harris County - Hennessey	17
United States - Texas - Harris County - Heritage Meadows	21
United States - Texas - Harris County - Hidden Echo	42
United States - Texas - Harris County - Hidden Forest	16
United States - Texas - Harris County - Highland Acres Homes	5
United States - Texas - Harris County - Highland Gardens	20
United States - Texas - Harris County - Highland Heights	19
United States - Texas - Harris County - Highland Meadows	24
United States - Texas - Harris County - Highlands	42
United States - Texas - Harris County - Hilltop Acres	5
United States - Texas - Harris County - Hilshire Village	17
United States - Texas - Harris County - Hockley	35
United States - Texas - Harris County - Holloway Heights	20
United States - Texas - Harris County - Holly Park	17
United States - Texas - Harris County - Hot Wells	18
United States - Texas - Harris County - Houmont Park	22
United States - Texas - Harris County - Houston	43653
United States - Texas - Harris County - Houston Heights	50
United States - Texas - Harris County - Hudson	20
United States - Texas - Harris County - Huffman	35
United States - Texas - Harris County - Huffman Oaks	6
United States - Texas - Harris County - Hufsmith	28
United States - Texas - Harris County - Humble	528
United States - Texas - Harris County - Humble Acres	23
United States - Texas - Harris County - Humble Camp	25
United States - Texas - Harris County - Hunter Ridge Village	23
United States - Texas - Harris County - Hunters Creek Village	22
United States - Texas - Harris County - Huntington	20
United States - Texas - Harris County - Huntwick Forest	17
United States - Texas - Harris County - Idylwood	5
United States - Texas - Harris County - Imperial Valley	21
United States - Texas - Harris County - Intercontinental Village	18
United States - Texas - Harris County - Inwood Forest	20
United States - Texas - Harris County - Inwood Park	16
United States - Texas - Harris County - Inwood Pines	17
United States - Texas - Harris County - Inwood Terrace	19
United States - Texas - Harris County - Inwood West	20
United States - Texas - Harris County - Jacinto City	20
United States - Texas - Harris County - Jamestown Colony	6
United States - Texas - Harris County - Jeanetta	16
United States - Texas - Harris County - Jersey Acres	18
United States - Texas - Harris County - Jersey Village	33
United States - Texas - Harris County - Katy	179
United States - Texas - Harris County - Katy Estates	11
United States - Texas - Harris County - Katyland	19
United States - Texas - Harris County - Kennedy Heights	6
United States - Texas - Harris County - Kenswick	18
United States - Texas - Harris County - Kentshire Place	17
United States - Texas - Harris County - Kilkare (historical)	2
United States - Texas - Harris County - Kings Court	18
United States - Texas - Harris County - Kings Estates	23
United States - Texas - Harris County - Kings Forest	2
United States - Texas - Harris County - Kings Lake Forest	18
United States - Texas - Harris County - Kingwood	31
United States - Texas - Harris County - Kinwood	19
United States - Texas - Harris County - Kirkwood	28
United States - Texas - Harris County - Klein	48
United States - Texas - Harris County - Knollwood Estates	17
United States - Texas - Harris County - Kohrville	17
United States - Texas - Harris County - La Porte	279
United States - Texas - Harris County - La Porte Terrace	5
United States - Texas - Harris County - Lake View Homes	5
United States - Texas - Harris County - Lakes of Bridgewater	18
United States - Texas - Harris County - Lakes on El Ridge	17
United States - Texas - Harris County - Lakeside Forest	20
United States - Texas - Harris County - Lakeside Manor	22
United States - Texas - Harris County - Lakeside Park Estates	20
United States - Texas - Harris County - Lakewood Heights	24
United States - Texas - Harris County - Lakewood West	18
United States - Texas - Harris County - Lamar Terrace	13
United States - Texas - Harris County - Langston Place	22
United States - Texas - Harris County - Lee Land	5
United States - Texas - Harris County - Leewood West	20
United States - Texas - Harris County - Lexington Woods	20
United States - Texas - Harris County - Lincoln City	5
United States - Texas - Harris County - Lincoln Green East	21
United States - Texas - Harris County - Lincoln Green South	21
United States - Texas - Harris County - Lindale Farms	5
United States - Texas - Harris County - Link Five	19
United States - Texas - Harris County - Linkwood	11
United States - Texas - Harris County - Lois	22
United States - Texas - Harris County - Lomax	9
United States - Texas - Harris County - Londonderry	22
United States - Texas - Harris County - Louetta	23
United States - Texas - Harris County - Lynchburg	36
United States - Texas - Harris County - Lynchburg Landing	19
United States - Texas - Harris County - MacGregor Palms	20
United States - Texas - Harris County - Magnolia Gardens	19
United States - Texas - Harris County - Magnolia Park	6
United States - Texas - Harris County - Magnum Manor	16
United States - Texas - Harris County - Main Street Gardens	20
United States - Texas - Harris County - Manchester	19
United States - Texas - Harris County - Mantu	23
United States - Texas - Harris County - Maplewood	11
United States - Texas - Harris County - Maplewood North	11
United States - Texas - Harris County - Market at Hunting Bayou	16
United States - Texas - Harris County - Marwood	18
United States - Texas - Harris County - Mason Park Terrace	7
United States - Texas - Harris County - Mason Park West	25
United States - Texas - Harris County - Mayde Creek Farms	20
United States - Texas - Harris County - Mayfair	5
United States - Texas - Harris County - McKamy Meadow	22
United States - Texas - Harris County - McNair	29
United States - Texas - Harris County - Meadow Creek Village	15
United States - Texas - Harris County - Meadow Walk	18
United States - Texas - Harris County - Meadowbrook	4
United States - Texas - Harris County - Meadowbrook Mobile Home Park	17
United States - Texas - Harris County - Meisterwood	17
United States - Texas - Harris County - Melendy	18
United States - Texas - Harris County - Melrose Gardens	5
United States - Texas - Harris County - Melrose Park	20
United States - Texas - Harris County - Memorial Grove	7
United States - Texas - Harris County - Memorial Hollow	7
United States - Texas - Harris County - Memorial Parkway	28
United States - Texas - Harris County - Memorial Pines	19
United States - Texas - Harris County - Memorial Plaza	18
United States - Texas - Harris County - Memorial Thicket	18
United States - Texas - Harris County - Meredeth Manor	5
United States - Texas - Harris County - Meyerland	15
United States - Texas - Harris County - Middlebrook	27
United States - Texas - Harris County - Middlegate Village	20
United States - Texas - Harris County - Mill Ridge North	6
United States - Texas - Harris County - Millcreek	20
United States - Texas - Harris County - Minnetex	21
United States - Texas - Harris County - Missouri City	9
United States - Texas - Harris County - Monarch Estates	22
United States - Texas - Harris County - Monarch Oaks	17
United States - Texas - Harris County - Monroe Place	19
United States - Texas - Harris County - Monument Estates	5
United States - Texas - Harris County - Moonshine Hill	21
United States - Texas - Harris County - Morgans Point	99
United States - Texas - Harris County - Moss Oaks	20
United States - Texas - Harris County - Mount Houston	19
United States - Texas - Harris County - Mykawa	5
United States - Texas - Harris County - Myrtle	17
United States - Texas - Harris County - Mystic Village	26
United States - Texas - Harris County - Nasawood	32
United States - Texas - Harris County - Nassau Bay	37
United States - Texas - Harris County - New Washington	23
United States - Texas - Harris County - Norchester	18
United States - Texas - Harris County - North Country	20
United States - Texas - Harris County - North Forest	19
United States - Texas - Harris County - North Fork	33
United States - Texas - Harris County - North Houston	19
United States - Texas - Harris County - North Shadydale	19
United States - Texas - Harris County - North Shore	23
United States - Texas - Harris County - Northampton Forest	14
United States - Texas - Harris County - Northborough	19
United States - Texas - Harris County - Northbrook	24
United States - Texas - Harris County - Northcliffe Manor	20
United States - Texas - Harris County - Northfield	21
United States - Texas - Harris County - Northgate Crossing	26
United States - Texas - Harris County - Northglen	20
United States - Texas - Harris County - Northington Estates	5
United States - Texas - Harris County - Northline Terrace	21
United States - Texas - Harris County - Northmead Village	20
United States - Texas - Harris County - Northpointe East	16
United States - Texas - Harris County - Northridge Park	8
United States - Texas - Harris County - Northview	21
United States - Texas - Harris County - Northwest Crossing	16
United States - Texas - Harris County - Northwest Green	18
United States - Texas - Harris County - Northwest Park	18
United States - Texas - Harris County - Nottingham	18
United States - Texas - Harris County - Nottingham Forest	17
United States - Texas - Harris County - Nottingham West	18
United States - Texas - Harris County - Oak Brook West	25
United States - Texas - Harris County - Oak Cliff Place	28
United States - Texas - Harris County - Oak Creek Village	17
United States - Texas - Harris County - Oak Forest	4
United States - Texas - Harris County - Oak Glen Place	20
United States - Texas - Harris County - Oak Harbor	22
United States - Texas - Harris County - Oak Knoll Estates	19
United States - Texas - Harris County - Oak Park	27
United States - Texas - Harris County - Oak Park Trails	26
United States - Texas - Harris County - Oakhurst Shores	5
United States - Texas - Harris County - Oakland Plaza	5
United States - Texas - Harris County - Oaks of Atascocita	25
United States - Texas - Harris County - Oaks of Devonshire	5
United States - Texas - Harris County - Oaks of Inwood	7
United States - Texas - Harris County - Oakwilde	17
United States - Texas - Harris County - Oakwood Glen	18
United States - Texas - Harris County - Oates Prairie	16
United States - Texas - Harris County - Olcott	25
United States - Texas - Harris County - Old River Terrace	17
United States - Texas - Harris County - Olde Oaks	17
United States - Texas - Harris County - Orange Grove	20
United States - Texas - Harris County - Paddock	17
United States - Texas - Harris County - Pamela Heights	14
United States - Texas - Harris County - Paradise Valley	28
United States - Texas - Harris County - Park Glen West	23
United States - Texas - Harris County - Park Place	18
United States - Texas - Harris County - Park Ridge	28
United States - Texas - Harris County - Park Ridge Estates	17
United States - Texas - Harris County - Parkgate North	6
United States - Texas - Harris County - Parkhollow Place	19
United States - Texas - Harris County - Parkland Village	10
United States - Texas - Harris County - Parkstone	27
United States - Texas - Harris County - Parkview Estates	17
United States - Texas - Harris County - Parkview Manor	6
United States - Texas - Harris County - Parkview South	15
United States - Texas - Harris County - Parkway	16
United States - Texas - Harris County - Parkway Forest	5
United States - Texas - Harris County - Parkway Villages	5
United States - Texas - Harris County - Parkway West	23
United States - Texas - Harris County - Parkwest	18
United States - Texas - Harris County - Parkwood Estates	19
United States - Texas - Harris County - Pasadena	128
United States - Texas - Harris County - Pasadena Gardens	14
United States - Texas - Harris County - Pecan Park	19
United States - Texas - Harris County - Pedegrel Forest	18
United States - Texas - Harris County - Pelham Place	17
United States - Texas - Harris County - Pelly	45
United States - Texas - Harris County - Pembroke Place	17
United States - Texas - Harris County - Pheasant Run	8
United States - Texas - Harris County - Phillipe	5
United States - Texas - Harris County - Pierce Junction	14
United States - Texas - Harris County - Pine Forest	27
United States - Texas - Harris County - Pine Forest Village	5
United States - Texas - Harris County - Pine Grove Valley	23
United States - Texas - Harris County - Pine Terrace	5
United States - Texas - Harris County - Pine Trails	16
United States - Texas - Harris County - Pine Valley	20
United States - Texas - Harris County - Pine View Manor	18
United States - Texas - Harris County - Pinehurst of Atascocita	25
United States - Texas - Harris County - Pinemont Plaza	16
United States - Texas - Harris County - Pines of Atascocita	23
United States - Texas - Harris County - Pineview Terrace	5
United States - Texas - Harris County - Pinevillage North	20
United States - Texas - Harris County - Pinewood Place	22
United States - Texas - Harris County - Pinewood Village	17
United States - Texas - Harris County - Piney Point Village	19
United States - Texas - Harris County - Pipers Meadow	10
United States - Texas - Harris County - Plymouth Place	18
United States - Texas - Harris County - Ponderosa Forest	17
United States - Texas - Harris County - Post Oak Manor	9
United States - Texas - Harris County - Post Oak Village	24
United States - Texas - Harris County - Post Wood	21
United States - Texas - Harris County - Preston Manor	5
United States - Texas - Harris County - Preston Trails	2
United States - Texas - Harris County - Preston Trails South	6
United States - Texas - Harris County - Preston Villa	17
United States - Texas - Harris County - Quail Hollow	5
United States - Texas - Harris County - Ralston Acres	16
United States - Texas - Harris County - Rancho Vista	17
United States - Texas - Harris County - Ravensway	18
United States - Texas - Harris County - Ravensway South	21
United States - Texas - Harris County - Recreation Farms	5
United States - Texas - Harris County - Red Bluff	46
United States - Texas - Harris County - Redwood Estates	16
United States - Texas - Harris County - Reedwoods	14
United States - Texas - Harris County - Reservoir Acres	16
United States - Texas - Harris County - Revlon	17
United States - Texas - Harris County - Ridge Point	22
United States - Texas - Harris County - Ridgecrest	18
United States - Texas - Harris County - River Terrace	30
United States - Texas - Harris County - Rivercrest	18
United States - Texas - Harris County - Riverside Crest	36
United States - Texas - Harris County - Riverside Terrace	18
United States - Texas - Harris County - Riverview	16
United States - Texas - Harris County - Riverwood Estates	6
United States - Texas - Harris County - Riviera East	16
United States - Texas - Harris County - Rockstone	20
United States - Texas - Harris County - Rodeo Square	25
United States - Texas - Harris County - Rolling Green	7
United States - Texas - Harris County - Rose Hill	26
United States - Texas - Harris County - Rosedale Gardens	17
United States - Texas - Harris County - Roseland Manor	25
United States - Texas - Harris County - Rosslyn	14
United States - Texas - Harris County - Rotherwood	29
United States - Texas - Harris County - Royal Oaks	17
United States - Texas - Harris County - Royalwood	5
United States - Texas - Harris County - Rustic Acres	19
United States - Texas - Harris County - Rustling Oaks	19
United States - Texas - Harris County - Sabacen Park	18
United States - Texas - Harris County - Sageglen	28
United States - Texas - Harris County - Sagemeadow	26
United States - Texas - Harris County - Sagemont	37
United States - Texas - Harris County - Sagemont Park	6
United States - Texas - Harris County - Saint Rosa	18
United States - Texas - Harris County - San Jacinto Place	43
United States - Texas - Harris County - Sandpiper	20
United States - Texas - Harris County - Sandpiper Village	26
United States - Texas - Harris County - Satsuma	20
United States - Texas - Harris County - Scarsdale	23
United States - Texas - Harris County - Scenic Woods	17
United States - Texas - Harris County - Scenic Woods Plaza	17
United States - Texas - Harris County - Scottcrest	18
United States - Texas - Harris County - Seabrook	63
United States - Texas - Harris County - Sequoya Bend	5
United States - Texas - Harris County - Settegast	19
United States - Texas - Harris County - Settlers Village	20
United States - Texas - Harris County - Shadow Glen	17
United States - Texas - Harris County - Shadow Oaks	15
United States - Texas - Harris County - Shadowlake Estates	5
United States - Texas - Harris County - Shady Acres	18
United States - Texas - Harris County - Shady Oaks	27
United States - Texas - Harris County - Shady Timbers	17
United States - Texas - Harris County - Shamrock Manor	20
United States - Texas - Harris County - Shannon Forest	17
United States - Texas - Harris County - Sharpstown	23
United States - Texas - Harris County - Sheldon	22
United States - Texas - Harris County - Sheldon Acres	15
United States - Texas - Harris County - Shepherd Trace	5
United States - Texas - Harris County - Sheraton Oaks	17
United States - Texas - Harris County - Sherwood Oaks	17
United States - Texas - Harris County - Sherwood Place	19
United States - Texas - Harris County - Sherwood Trails Village	12
United States - Texas - Harris County - Shoreacres	50
United States - Texas - Harris County - Shorewood	26
United States - Texas - Harris County - Silvermill	19
United States - Texas - Harris County - Skyscraper Shadows	6
United States - Texas - Harris County - Smallwood Terrace	5
United States - Texas - Harris County - Somerall	18
United States - Texas - Harris County - Songwood	16
United States - Texas - Harris County - South Acres	18
United States - Texas - Harris County - South Bend	30
United States - Texas - Harris County - South Houston	35
United States - Texas - Harris County - South Houston Gardens	20
United States - Texas - Harris County - South Lawn	18
United States - Texas - Harris County - South Main Plaza	14
United States - Texas - Harris County - Southampton Place	13
United States - Texas - Harris County - Southbrook	7
United States - Texas - Harris County - Southdown Village	18
United States - Texas - Harris County - Southside Place	17
United States - Texas - Harris County - Southwest Manor	22
United States - Texas - Harris County - Southwood Place	10
United States - Texas - Harris County - Spears Village	5
United States - Texas - Harris County - Spenwick Place	20
United States - Texas - Harris County - Spring	76
United States - Texas - Harris County - Spring Branch Acres	20
United States - Texas - Harris County - Spring Branch Gardens	18
United States - Texas - Harris County - Spring Creek Forest	18
United States - Texas - Harris County - Spring Lakes	26
United States - Texas - Harris County - Spring Meadows	17
United States - Texas - Harris County - Spring Oaks	5
United States - Texas - Harris County - Spring Valley	31
United States - Texas - Harris County - Springdale	18
United States - Texas - Harris County - Stadium Estates	17
United States - Texas - Harris County - Sterling Forest	17
United States - Texas - Harris County - Sterling Green	17
United States - Texas - Harris County - Sterling Green South	18
United States - Texas - Harris County - Sterling Knoll	25
United States - Texas - Harris County - Stone Heights	17
United States - Texas - Harris County - Strathmore	19
United States - Texas - Harris County - Stude	15
United States - Texas - Harris County - Stuebner	1
United States - Texas - Harris County - Summer Meadows	17
United States - Texas - Harris County - Summerwood	20
United States - Texas - Harris County - Sun Valley	17
United States - Texas - Harris County - Sundown Glen	18
United States - Texas - Harris County - Sunny Side	18
United States - Texas - Harris County - Sunnyside Gardens	5
United States - Texas - Harris County - Surf Oaks	33
United States - Texas - Harris County - Sylvan Beach	27
United States - Texas - Harris County - Tall Cedars	18
United States - Texas - Harris County - Tallowwood	28
United States - Texas - Harris County - Tarrytown	17
United States - Texas - Harris County - Taylor Lake Village	35
United States - Texas - Harris County - Tealbrook Reservation	18
United States - Texas - Harris County - Terramare	21
United States - Texas - Harris County - Terranova	28
United States - Texas - Harris County - The Oaks of Woodlake	6
United States - Texas - Harris County - Thornwood	18
United States - Texas - Harris County - Three Lakes East	36
United States - Texas - Harris County - Tiffany Gardens	9
United States - Texas - Harris County - Timber Forest	22
United States - Texas - Harris County - Timber Grove Manor	5
United States - Texas - Harris County - Timber Lane	20
United States - Texas - Harris County - Timber Oaks	21
United States - Texas - Harris County - Todville	25
United States - Texas - Harris County - Tomball	56
United States - Texas - Harris County - Tower Oak Bend	18
United States - Texas - Harris County - Tower Oak Plaza	5
United States - Texas - Harris County - Tower Oaks	29
United States - Texas - Harris County - Tower Oaks Meadows	18
United States - Texas - Harris County - Townpark	17
United States - Texas - Harris County - Traweek Gardens	5
United States - Texas - Harris County - Treichel	20
United States - Texas - Harris County - Turtle Lake	21
United States - Texas - Harris County - Two Worlds	21
United States - Texas - Harris County - University Green	27
United States - Texas - Harris County - University Oaks	18
United States - Texas - Harris County - University Park	24
United States - Texas - Harris County - Val Verde East	23
United States - Texas - Harris County - Victor	18
United States - Texas - Harris County - Village Grove	19
United States - Texas - Harris County - Vista Oaks	2
United States - Texas - Harris County - Vista Villas	6
United States - Texas - Harris County - Walden Woods	50
United States - Texas - Harris County - Walden on Lake Houston	8
United States - Texas - Harris County - Waldenwood	22
United States - Texas - Harris County - Wallsville Gardens	18
United States - Texas - Harris County - Walnut Bend	17
United States - Texas - Harris County - Webster	46
United States - Texas - Harris County - Weldon Pines	20
United States - Texas - Harris County - Wellington	28
United States - Texas - Harris County - West Crest	20
United States - Texas - Harris County - West Glen	5
United States - Texas - Harris County - West Hollow Park	17
United States - Texas - Harris County - West University Place	15
United States - Texas - Harris County - West Wind	5
United States - Texas - Harris County - Westbank	6
United States - Texas - Harris County - Westbourne	24
United States - Texas - Harris County - Westbrook	17
United States - Texas - Harris County - Westbury	16
United States - Texas - Harris County - Westbury South	24
United States - Texas - Harris County - Western Estates	19
United States - Texas - Harris County - Western Homes	22
United States - Texas - Harris County - Westfield	52
United States - Texas - Harris County - Westfield Estates	17
United States - Texas - Harris County - Westfield Village	19
United States - Texas - Harris County - Westgreen	21
United States - Texas - Harris County - Westhampton	26
United States - Texas - Harris County - Westhampton Place	19
United States - Texas - Harris County - Westlake	24
United States - Texas - Harris County - Westlake Forest	19
United States - Texas - Harris County - Westlake Place	19
United States - Texas - Harris County - Westlake Village	21
United States - Texas - Harris County - Westpark Village	21
United States - Texas - Harris County - Westview Terrace	17
United States - Texas - Harris County - Westways	19
United States - Texas - Harris County - Westwood	5
United States - Texas - Harris County - Westwood Park	16
United States - Texas - Harris County - Whispering Lakes	12
United States - Texas - Harris County - White Oak Falls	15
United States - Texas - Harris County - White Oak Springs	15
United States - Texas - Harris County - Wildheather	26
United States - Texas - Harris County - Willchester	17
United States - Texas - Harris County - Williams Chase	17
United States - Texas - Harris County - Williamsburg Colony	5
United States - Texas - Harris County - Williamsburg Hamlet	10
United States - Texas - Harris County - Williamsburg Parish	2
United States - Texas - Harris County - Williamsburg Parish II	26
United States - Texas - Harris County - Williamsburg Settlement	18
United States - Texas - Harris County - Willow	24
United States - Texas - Harris County - Willow Bend	5
United States - Texas - Harris County - Willow Brook	13
United States - Texas - Harris County - Willow Forest	21
United States - Texas - Harris County - Willow Run	20
United States - Texas - Harris County - Willowood	19
United States - Texas - Harris County - Wimbledon Champions	16
United States - Texas - Harris County - Wimbledon Country	26
United States - Texas - Harris County - Wimbledon Estates	5
United States - Texas - Harris County - Winchester	23
United States - Texas - Harris County - Winchester Country	18
United States - Texas - Harris County - Windfern Forest	5
United States - Texas - Harris County - Windsong	18
United States - Texas - Harris County - Windsor Forest	22
United States - Texas - Harris County - Windsor Park Lakes	23
United States - Texas - Harris County - Windstone	32
United States - Texas - Harris County - Windwood	8
United States - Texas - Harris County - Winterwood Village	16
United States - Texas - Harris County - Wood Fern	21
United States - Texas - Harris County - Wood Forest	16
United States - Texas - Harris County - Wood Forest North	16
United States - Texas - Harris County - Woodedge Village	18
United States - Texas - Harris County - Woodglen	17
United States - Texas - Harris County - Woodland Acres	16
United States - Texas - Harris County - Woodland Heights	19
United States - Texas - Harris County - Woodland Hills Village	23
United States - Texas - Harris County - Woodland Oaks	18
United States - Texas - Harris County - Woodland Trails North	16
United States - Texas - Harris County - Woodmeadow	24
United States - Texas - Harris County - Woods of Lakeside	7
United States - Texas - Harris County - Woods of Wimbledon	18
United States - Texas - Harris County - Woodsdale	5
United States - Texas - Harris County - Woodside	13
United States - Texas - Harris County - Woodside Plaza	13
United States - Texas - Harris County - Wooster	24
United States - Texas - Harris County - Wortham Estates	6
United States - Texas - Harris County - Wortham Falls	17
United States - Texas - Harris County - Wortham Grove	16
United States - Texas - Harris County - Wortham Park	5
United States - Texas - Harris County - Wynnewood Acres	16
United States - Texas - Harris County - Yale Gardens	20
United States - Texas - Harris County - Yorkridge Center	19
United States - Texas - Harris County - Yorkshire	5
United States - Texas - Harris County - Yorktown Colony	22
United States - Texas - Harrison County	321
United States - Texas - Harrison County - Baldwin	29
United States - Texas - Harrison County - Bel Air	23
United States - Texas - Harrison County - Blocker	2
United States - Texas - Harrison County - Carterville	26
United States - Texas - Harrison County - Crossroads	25
United States - Texas - Harrison County - Darco	35
United States - Texas - Harrison County - Elysian Fields	38
United States - Texas - Harrison County - Estes	41
United States - Texas - Harrison County - Gainesville	38
United States - Texas - Harrison County - Gill	42
United States - Texas - Harrison County - Gum Springs	31
United States - Texas - Harrison County - Hallsville	51
United States - Texas - Harrison County - Harleton	43
United States - Texas - Harrison County - Jasper Heights	17
United States - Texas - Harrison County - Jonesville	49
United States - Texas - Harrison County - Karnack	35
United States - Texas - Harrison County - Lansing	14
United States - Texas - Harrison County - Leigh	32
United States - Texas - Harrison County - Longview Heights	23
United States - Texas - Harrison County - Lotta	22
United States - Texas - Harrison County - Marshall	5934
United States - Texas - Harrison County - Morton	44
United States - Texas - Harrison County - Mulberry Springs	13
United States - Texas - Harrison County - Nesbitt	30
United States - Texas - Harrison County - Noonday	30
United States - Texas - Harrison County - Pope City	30
United States - Texas - Harrison County - Quiney	25
United States - Texas - Harrison County - Scottsville	37
United States - Texas - Harrison County - Smyrna	29
United States - Texas - Harrison County - South Shore	15
United States - Texas - Harrison County - Stricklin Springs	27
United States - Texas - Harrison County - Swansons Landing	30
United States - Texas - Harrison County - Uncertain	46
United States - Texas - Harrison County - Walkers Mill	20
United States - Texas - Harrison County - Waskom	44
United States - Texas - Harrison County - Woodlawn	25
United States - Texas - Hartley County	249
United States - Texas - Hartley County - Channing	72
United States - Texas - Hartley County - Exum	34
United States - Texas - Hartley County - Hartley	28
United States - Texas - Hartley County - King	24
United States - Texas - Hartley County - Middle Water	22
United States - Texas - Hartley County - Rehm	22
United States - Texas - Hartley County - Romero	25
United States - Texas - Hartley County - Twin Mill	22
United States - Texas - Hartley County - Wilco	28
United States - Texas - Haskell County	241
United States - Texas - Haskell County - Haskell	280
United States - Texas - Haskell County - Irby	21
United States - Texas - Haskell County - Josselet	24
United States - Texas - Haskell County - Jud	25
United States - Texas - Haskell County - Mattson	20
United States - Texas - Haskell County - O'Brien	29
United States - Texas - Haskell County - Paint Creek	22
United States - Texas - Haskell County - Pinkerton	24
United States - Texas - Haskell County - Plainview	22
United States - Texas - Haskell County - Rochester	58
United States - Texas - Haskell County - Rule	191
United States - Texas - Haskell County - Sagerton	29
United States - Texas - Haskell County - Scott Crossing	17
United States - Texas - Haskell County - Tacitus	1
United States - Texas - Haskell County - Vontress	2
United States - Texas - Haskell County - Weinert	31
United States - Texas - Hays County	454
United States - Texas - Hays County - Bear Creek	41
United States - Texas - Hays County - Buda	262
United States - Texas - Hays County - Centex	44
United States - Texas - Hays County - Cloptins Crossing	27
United States - Texas - Hays County - Driftwood	143
United States - Texas - Hays County - Dripping Springs	313
United States - Texas - Hays County - Dupree	1
United States - Texas - Hays County - Fitzhugh	43
United States - Texas - Hays County - Flatrock Ford	28
United States - Texas - Hays County - Goforth	40
United States - Texas - Hays County - Hays	37
United States - Texas - Hays County - Hays City	42
United States - Texas - Hays County - Henly	37
United States - Texas - Hays County - Kyle	139
United States - Texas - Hays County - Mount Gainor	37
United States - Texas - Hays County - Mountain City	42
United States - Texas - Hays County - Pioneer Town	15
United States - Texas - Hays County - Pleasant Valley Crossing	31
United States - Texas - Hays County - San Marcos	2425
United States - Texas - Hays County - Uhland	2
United States - Texas - Hays County - Wimberley	151
United States - Texas - Hays County - Woodcreek	42
United States - Texas - Hemphill County	295
United States - Texas - Hemphill County - Canadian	7962
United States - Texas - Hemphill County - Clear Creek	20
United States - Texas - Hemphill County - Dreyfoos	18
United States - Texas - Hemphill County - Gem	19
United States - Texas - Hemphill County - Glazier	26
United States - Texas - Hemphill County - Mendota	20
United States - Texas - Hemphill County - Springers Ranch (historical)	11
United States - Texas - Henderson County	783
United States - Texas - Henderson County - Aley	20
United States - Texas - Henderson County - Antioch	22
United States - Texas - Henderson County - Athens	326
United States - Texas - Henderson County - Baxter	26
United States - Texas - Henderson County - Berryville	45
United States - Texas - Henderson County - Bethel	21
United States - Texas - Henderson County - Big Rock	30
United States - Texas - Henderson County - Brownsboro	31
United States - Texas - Henderson County - Buffalo	27
United States - Texas - Henderson County - Caney City	10
United States - Texas - Henderson County - Chandler	145
United States - Texas - Henderson County - Coffee City	28
United States - Texas - Henderson County - Crescent Heights	18
United States - Texas - Henderson County - Cross Roads	43
United States - Texas - Henderson County - Dauphin	11
United States - Texas - Henderson County - Enchanted Oaks	17
United States - Texas - Henderson County - Eustace	40
United States - Texas - Henderson County - Evelyn	20
United States - Texas - Henderson County - Fincastle	22
United States - Texas - Henderson County - Goshen	1
United States - Texas - Henderson County - Gun Barrel City	47
United States - Texas - Henderson County - Harmony	18
United States - Texas - Henderson County - LaRue	37
United States - Texas - Henderson County - Leagueville	22
United States - Texas - Henderson County - Lindsey	2
United States - Texas - Henderson County - Log Cabin	33
United States - Texas - Henderson County - Malakoff	144
United States - Texas - Henderson County - Moore Station	37
United States - Texas - Henderson County - Murchison	29
United States - Texas - Henderson County - New Hope	30
United States - Texas - Henderson County - New York	35
United States - Texas - Henderson County - Opelika	15
United States - Texas - Henderson County - Pauline	28
United States - Texas - Henderson County - Payne Springs	35
United States - Texas - Henderson County - Pickens	20
United States - Texas - Henderson County - Pine Grove	25
United States - Texas - Henderson County - Poynor	35
United States - Texas - Henderson County - Seven Points	25
United States - Texas - Henderson County - Shady Oaks	22
United States - Texas - Henderson County - Star Harbor	27
United States - Texas - Henderson County - Stockard	18
United States - Texas - Henderson County - Sumer Hill	26
United States - Texas - Henderson County - Tool	36
United States - Texas - Henderson County - Trinidad	37
United States - Texas - Henderson County - Union Hill	11
United States - Texas - Henderson County - Virginia Hill	14
United States - Texas - Hidalgo County	585
United States - Texas - Hidalgo County - 107 West Colonia	6
United States - Texas - Hidalgo County - 11 North-Victoria Road-FM 493 Colonia	15
United States - Texas - Hidalgo County - 13 1/2 North-FM 493 Colonia	18
United States - Texas - Hidalgo County - 13 North-2 West Colonia	11
United States - Texas - Hidalgo County - 15 1/2 North-FM 491 Colonia	10
United States - Texas - Hidalgo County - 17 1/2 North-6 West Colonia	9
United States - Texas - Hidalgo County - 281 Estates Colonia	2
United States - Texas - Hidalgo County - 9 North-East FM 493 Colonia	9
United States - Texas - Hidalgo County - A and E Ramirez Colonia Number 2	5
United States - Texas - Hidalgo County - Abram	29
